report_employee_id,manager_employee_id
emp_004660,emp_004662
emp_004661,emp_004662
emp_004662,emp_004721
emp_004663,emp_004662
emp_004664,emp_004662
emp_004665,emp_004662
emp_004666,emp_004662
emp_004667,emp_004662
emp_004668,emp_004662
emp_004669,emp_004721
emp_004670,emp_004669
emp_004671,emp_004669
emp_004672,emp_004669
emp_004673,emp_004669
emp_004674,emp_004677
emp_004675,emp_004677
emp_004676,emp_004677
emp_004677,emp_004721
emp_004678,emp_004680
emp_004679,emp_004680
emp_004680,emp_004721
emp_004681,emp_004680
emp_004682,emp_004680
emp_004683,emp_004680
emp_004684,emp_004680
emp_004685,emp_004680
emp_004686,emp_004690
emp_004687,emp_004690
emp_004688,emp_004690
emp_004689,emp_004690
emp_004690,emp_004721
emp_004691,emp_004692
emp_004692,emp_004721
emp_004693,emp_004692
emp_004694,emp_004692
emp_004695,emp_004692
emp_004696,emp_004692
emp_004697,emp_004692
emp_004698,emp_004699
emp_004699,emp_004721
emp_004700,emp_004699
emp_004701,emp_004699
emp_004702,emp_004704
emp_004703,emp_004704
emp_004704,emp_004721
emp_004705,emp_004709
emp_004706,emp_004709
emp_004707,emp_004709
emp_004708,emp_004709
emp_004709,emp_004721
emp_004710,emp_004720
emp_004711,emp_004720
emp_004712,emp_004720
emp_004713,emp_004720
emp_004714,emp_004720
emp_004715,emp_004720
emp_004716,emp_004720
emp_004717,emp_004720
emp_004718,emp_004720
emp_004719,emp_004720
emp_004720,emp_004721
emp_004721,emp_002222
emp_004722,emp_004721
emp_004723,emp_004721
emp_004724,emp_004721
emp_004725,emp_004721
emp_004726,emp_004721
emp_004727,emp_004721
emp_004728,emp_004730
emp_004729,emp_004730
emp_004730,emp_004721
emp_004731,emp_004730
emp_004732,emp_004730
emp_004733,emp_004730
emp_004734,emp_004721
emp_004735,emp_004734
emp_004736,emp_004734
emp_004737,emp_004734
emp_004738,emp_004734
emp_004739,emp_004734
emp_004740,emp_004742
emp_004741,emp_004742
emp_004742,emp_004721
emp_004743,emp_004742
emp_004744,emp_004742
emp_004745,emp_004742
emp_004746,emp_004742
emp_004747,emp_004721
emp_004748,emp_004747
emp_004749,emp_004747
emp_004750,emp_004747
emp_004751,emp_004747
emp_004752,emp_004747
emp_004753,emp_004747
emp_004754,emp_004756
emp_004755,emp_004756
emp_004756,emp_004721
emp_004757,emp_004756
emp_004758,emp_004756
emp_004759,emp_004756
emp_004760,emp_004756
emp_004761,emp_004756
emp_004762,emp_004771
emp_004763,emp_004771
emp_004764,emp_004771
emp_004765,emp_004771
emp_004766,emp_004771
emp_004767,emp_004771
emp_004768,emp_004771
emp_004769,emp_004771
emp_004770,emp_004771
emp_004771,emp_004721
emp_004772,emp_004771
emp_004773,emp_004775
emp_004774,emp_004775
emp_004775,emp_004721
emp_004776,emp_004775
emp_004777,emp_004775
emp_004778,emp_004775
emp_004779,emp_004780
emp_004780,emp_004721
emp_004781,emp_004780
emp_004782,emp_004780
emp_004783,emp_004780
emp_004784,emp_004780
emp_004785,emp_004780
emp_004786,emp_004780
emp_004787,emp_004780
emp_004788,emp_004780
emp_004789,emp_004780
emp_004790,emp_004780
emp_004791,emp_004721
emp_004792,emp_004791
emp_004793,emp_004791
emp_004794,emp_004798
emp_004795,emp_004798
emp_004796,emp_004798
emp_004797,emp_004798
emp_004798,emp_004721
emp_004799,emp_004798
emp_004800,emp_004798
emp_004801,emp_004721
emp_004802,emp_004801
emp_004803,emp_004801
emp_004804,emp_004801
emp_004805,emp_004801
emp_004806,emp_004809
emp_004807,emp_004809
emp_004808,emp_004809
emp_004809,emp_004721
emp_004810,emp_004809
emp_004811,emp_004809
emp_004812,emp_004809
emp_004813,emp_004809
emp_004814,emp_004816
emp_004815,emp_004816
emp_004816,emp_004721
emp_004817,emp_004816
emp_004818,emp_004820
emp_004819,emp_004820
emp_004820,emp_004721
emp_004821,emp_004820
emp_004822,emp_004820
emp_004823,emp_004828
emp_004824,emp_004828
emp_004825,emp_004828
emp_004826,emp_004828
emp_004827,emp_004828
emp_004828,emp_004721
emp_004829,emp_004828
emp_004830,emp_004832
emp_004831,emp_004832
emp_004832,emp_004721
emp_004833,emp_004832
emp_004834,emp_004840
emp_004835,emp_004840
emp_004836,emp_004840
emp_004837,emp_004840
emp_004838,emp_004840
emp_004839,emp_004840
emp_004840,emp_004721
emp_004841,emp_004840
emp_004842,emp_004840
emp_004843,emp_004840
emp_004844,emp_004840
emp_004845,emp_004840
emp_004846,emp_004840
emp_004847,emp_004850
emp_004848,emp_004850
emp_004849,emp_004850
emp_004850,emp_004721
emp_004851,emp_004850
emp_004852,emp_004850
emp_004853,emp_004850
emp_004854,emp_004850
emp_004855,emp_004850
emp_004856,emp_004861
emp_004857,emp_004861
emp_004858,emp_004861
emp_004859,emp_004861
emp_004860,emp_004861
emp_004861,emp_004721
emp_004862,emp_004861
emp_004863,emp_004861
emp_004864,emp_004868
emp_004865,emp_004868
emp_004866,emp_004868
emp_004867,emp_004868
emp_004868,emp_004721
emp_004869,emp_004868
emp_004870,emp_004868
emp_004871,emp_004876
emp_004872,emp_004876
emp_004873,emp_004876
emp_004874,emp_004876
emp_004875,emp_004876
emp_004876,emp_004721
emp_004877,emp_004876
emp_004878,emp_004876
emp_004879,emp_004882
emp_004880,emp_004882
emp_004881,emp_004882
emp_004882,emp_004721
emp_004883,emp_004882
emp_004884,emp_004882
emp_004885,emp_004890
emp_004886,emp_004890
emp_004887,emp_004890
emp_004888,emp_004890
emp_004889,emp_004890
emp_004890,emp_004721
emp_004891,emp_004890
emp_004892,emp_004893
emp_004893,emp_004721
emp_004894,emp_004893
emp_004895,emp_004893
emp_004896,emp_004893
emp_004897,emp_004893
emp_004898,emp_004899
emp_004899,emp_004721
emp_004900,emp_004899
emp_004901,emp_004899
emp_004902,emp_004903
emp_004903,emp_004721
emp_004904,emp_004903
emp_004905,emp_004903
emp_004906,emp_004903
emp_004907,emp_004903
emp_004908,emp_004910
emp_004909,emp_004910
emp_004910,emp_004721
emp_004911,emp_004910
emp_004912,emp_004910
emp_004913,emp_004910
emp_004914,emp_004910
emp_004915,emp_004910
emp_004916,emp_004910
emp_004917,emp_004721
emp_004918,emp_004917
emp_004919,emp_004917
emp_004920,emp_004917
emp_004921,emp_004917
emp_004922,emp_004917
emp_004923,emp_004917
emp_004924,emp_004926
emp_004925,emp_004926
emp_004926,emp_004721
emp_004927,emp_004926
emp_004928,emp_004926
emp_004929,emp_004926
emp_004930,emp_004926
emp_004931,emp_004926
emp_004932,emp_004926
emp_004933,emp_004926
emp_004934,emp_004941
emp_004935,emp_004941
emp_004936,emp_004941
emp_004937,emp_004941
emp_004938,emp_004941
emp_004939,emp_004941
emp_004940,emp_004941
emp_004941,emp_004721
emp_004942,emp_004941
emp_004943,emp_004721
emp_004944,emp_004943
emp_004945,emp_004943
emp_004946,emp_004943
emp_004947,emp_004943
emp_004948,emp_004943
emp_004949,emp_004943
emp_004950,emp_004943
emp_004951,emp_004943
emp_004952,emp_004943
emp_004953,emp_004943
emp_004954,emp_004721
emp_004955,emp_004954
emp_004956,emp_004954
emp_004957,emp_004954
emp_004958,emp_004954
emp_004959,emp_004954
emp_004960,emp_004954
emp_004961,emp_004964
emp_004962,emp_004964
emp_004963,emp_004964
emp_004964,emp_004721
emp_004965,emp_004964
emp_004966,emp_004964
emp_004967,emp_004964
emp_004968,emp_004973
emp_004969,emp_004973
emp_004970,emp_004973
emp_004971,emp_004973
emp_004972,emp_004973
emp_004973,emp_004721
emp_004974,emp_004721
emp_004975,emp_004974
emp_004976,emp_004974
emp_004977,emp_004974
emp_004978,emp_004974
emp_004979,emp_004974
emp_004980,emp_004974
emp_004981,emp_004974
emp_004982,emp_004974
emp_004983,emp_004985
emp_004984,emp_004985
emp_004985,emp_004721
emp_004986,emp_004985
emp_004987,emp_004985
emp_004988,emp_004985
emp_004989,emp_004721
emp_004990,emp_004989
emp_004991,emp_004989
emp_004992,emp_004989
emp_004993,emp_004989
emp_004994,emp_004989
emp_004995,emp_004989
emp_004996,emp_004989
emp_004997,emp_004999
emp_004998,emp_004999
emp_004999,emp_004721
