employee_id,openness,conscientiousness,extraversion,agreeableness,neuroticism,education_level,first_gen_professional,childhood_ses_quintile,ace_score,attachment_style,financial_security_score,caregiving_load,commute_burden_minutes,hours_slept_typical,physical_health_score,recent_life_event,months_since_life_event,social_support_score,mood,stress_level,sleep_quality,energy_level,anxiety_symptom_score,depression_symptom_score,life_satisfaction,burnout_exhaustion,burnout_cynicism,burnout_efficacy,workload_perceived,autonomy_score,psychological_safety_perceived,manager_support_score,peer_support_score,meaning_at_work_score,growth_opportunity_score,recognition_score,role_clarity_score,effort_reward_imbalance,eap_utilization_last_year,mental_health_engagement,wellness_program_participation
emp_000072,0.5158,0.5797,0.4872,0.8754,0.5397,Bachelor,0,1,2,fearful,0.6253,0.5545,11,7.03,0.6949,none,-1,0.3812,0.6337,0.3654,0.2816,0.5896,0.362,0.355,0.4683,0.3756,0.199,0.6733,0.6264,0.4573,0.6783,0.5799,0.6649,0.5598,0.702,0.649,0.7989,0.5837,0,medication_and_therapy,0.3819
emp_000073,0.5564,0.5149,0.5243,0.4921,0.3097,Master,0,1,3,secure,0.5153,0.1932,85,7.66,0.7212,none,-1,0.891,0.7664,0.2975,0.4483,0.6122,0.3961,0.1449,0.6474,0.4126,0.281,0.8229,0.3491,0.6272,0.6002,0.6601,0.7592,0.7113,0.5849,0.4986,0.7348,0.4161,1,none,0.7569
emp_000074,0.5752,0.7855,0.5267,0.3317,0.4127,Bachelor,1,3,2,secure,0.8643,0.1791,11,8.62,0.7638,financial_shock,2,0.6778,0.5829,0.4492,0.4656,0.6034,0.3748,0.1947,0.5589,0.4625,0.341,0.7204,0.4863,0.6851,0.6469,0.4485,0.8145,0.6084,0.7464,0.5829,0.8957,0.5246,0,none,0.6892
emp_000075,0.4076,0.6548,0.4639,0.6117,0.3867,Bachelor,0,4,2,secure,0.7395,0.4074,49,7.63,0.6064,none,-1,0.7857,0.6504,0.362,0.2886,0.6073,0.361,0.1921,0.7368,0.5247,0.3269,0.821,0.3898,0.9284,0.6079,0.5882,0.9042,0.6327,0.4852,0.5027,0.4966,0.5221,0,none,0.4446
emp_000076,0.3087,0.7176,0.3502,0.4546,0.5401,Master,0,4,2,anxious,0.5566,0.3115,45,8.09,0.6206,bereavement,5,0.5161,0.3875,0.4771,0.4141,0.4486,0.5883,0.5756,0.506,0.5705,0.3024,0.7029,0.5509,0.4229,0.611,0.5525,0.6428,0.6382,0.615,0.5141,0.6693,0.4774,0,self-help_apps,0.4147
emp_000077,0.402,0.6729,0.4421,0.6887,0.1564,PhD,0,2,1,secure,0.5073,0.1729,53,7.63,0.7635,none,-1,0.541,0.7631,0.4601,0.3711,0.652,0.2223,0.0595,0.8208,0.3999,0.2235,0.8177,0.4006,0.6841,0.5294,0.7554,0.7052,0.8346,0.6924,0.572,0.7413,0.4152,0,self-help_apps,0.5671
emp_000078,0.6095,0.5236,0.5581,0.687,0.3824,Master,0,4,1,anxious,0.8435,0.2052,16,7.31,0.7492,moved_house,2,0.4234,0.5446,0.4776,0.2672,0.4835,0.5517,0.2569,0.6236,0.3796,0.2054,0.6789,0.3147,0.8586,0.7475,0.8155,0.7929,0.8016,0.6574,0.418,0.6431,0.5312,0,therapy_occasional,0.2008
emp_000079,0.8001,0.4044,0.6207,0.6973,0.345,Master,0,4,0,avoidant,0.5133,0.2041,3,7.29,0.8433,none,-1,0.6401,0.562,0.4096,0.5396,0.6304,0.4886,0.235,0.6137,0.6176,0.2223,0.621,0.5098,0.3716,0.5413,0.3723,0.8134,0.5818,0.7741,0.3516,0.4007,0.5949,0,self-help_apps,0.3777
emp_000080,0.577,0.833,0.46,0.5656,0.3188,Bachelor,0,2,3,secure,0.4766,0.0398,55,6.85,0.6365,none,-1,0.5822,0.6913,0.3112,0.297,0.477,0.2654,0.1664,0.6728,0.4883,0.1652,0.6876,0.4802,0.352,0.4716,0.4389,0.7492,0.7043,0.6129,0.276,0.6924,0.5859,1,self-help_apps,0.6659
emp_000081,0.3888,0.6314,0.6238,0.6884,0.5644,Associate,0,1,1,secure,0.8083,0.1531,7,7.02,0.7205,none,-1,0.6114,0.3683,0.2742,0.4115,0.5283,0.3286,0.4107,0.6055,0.3833,0.2076,0.6683,0.4488,0.76,0.4721,0.6334,0.8351,0.7395,0.7056,0.5696,0.7898,0.4236,1,medication_and_therapy,0.4327
emp_000082,0.2153,0.677,0.6672,0.7303,0.5055,Master,0,3,2,anxious,0.5327,0.4378,13,5.31,0.6307,none,-1,0.3403,0.3643,0.4474,0.0,0.5017,0.3769,0.3455,0.5084,0.5701,0.2165,0.6817,0.4627,0.5308,0.4985,0.762,0.9236,0.5907,0.5201,0.444,0.632,0.4628,0,none,0.5895
emp_000083,0.8694,0.6221,0.7791,0.613,0.6736,Bachelor,1,4,1,avoidant,0.5364,0.3809,9,5.96,0.9367,none,-1,0.169,0.455,0.6635,0.2872,0.5035,0.637,0.5462,0.3074,0.7344,0.4239,0.6732,0.3983,0.397,0.35,0.5724,0.7756,0.5795,0.5945,0.3459,0.7154,0.6364,0,none,0.3279
emp_000084,0.3609,0.6564,0.5785,0.4441,0.5454,Bachelor,0,2,4,avoidant,0.6553,0.3183,70,6.33,0.8904,none,-1,0.1086,0.3377,0.238,0.2764,0.7029,0.4203,0.3895,0.4625,0.5948,0.201,0.6761,0.443,0.6036,0.4519,0.5389,0.7027,0.5,0.4229,0.6479,0.7452,0.5081,0,none,0.4833
emp_000085,0.4498,0.4957,0.5428,0.373,0.5051,High School,0,4,0,anxious,0.4683,0.2177,71,5.75,0.8372,none,-1,0.3994,0.3904,0.4848,0.3613,0.5723,0.5246,0.2855,0.526,0.4557,0.2314,0.6925,0.5801,0.3646,0.6669,0.6231,0.6922,0.7369,0.532,0.648,0.6061,0.4807,0,medication_and_therapy,0.5604
emp_000086,0.4884,0.6205,0.5926,0.5108,0.4475,Some College,0,4,1,avoidant,0.5474,0.3483,11,5.93,0.5714,none,-1,0.2387,0.3504,0.462,0.3097,0.5531,0.4482,0.2541,0.5922,0.466,0.358,0.6788,0.6567,0.5654,0.7486,0.6539,0.69,0.5654,0.4984,0.5041,0.7701,0.5507,1,none,0.3929
emp_000087,0.6713,0.561,0.62,0.7017,0.382,Bachelor,0,2,1,avoidant,0.5882,0.3757,71,8.43,0.7743,financial_shock,8,0.5501,0.3489,0.3641,0.4489,0.5847,0.3952,0.4123,0.4175,0.408,0.2705,0.5148,0.4621,0.452,0.673,0.5936,0.6412,0.7886,0.7796,0.5696,0.5785,0.4698,0,self-help_apps,0.2826
emp_000088,0.4332,0.5877,0.6676,0.5421,0.4861,Bootcamp / Vocational,0,4,0,avoidant,0.6537,0.4589,23,8.43,0.7501,none,-1,0.3325,0.4553,0.2781,0.4152,0.451,0.5617,0.2996,0.5407,0.4854,0.3006,0.7358,0.6289,0.5713,0.6188,0.5321,0.8374,0.622,0.5359,0.5032,0.6541,0.4465,0,none,0.8358
emp_000089,0.2145,0.6692,0.607,0.8634,0.3532,Some College,1,2,0,avoidant,0.6879,0.3112,17,6.61,0.8957,none,-1,0.4572,0.5259,0.3968,0.4371,0.5989,0.3946,0.1176,0.6604,0.4165,0.294,0.7014,0.4285,0.6324,0.5532,0.6264,0.8875,0.5908,0.6391,0.4919,0.6657,0.4575,0,none,0.3921
emp_000090,0.6972,0.8681,0.4216,0.4545,0.5219,PhD,0,1,3,secure,0.4295,0.1433,27,8.55,0.8163,none,-1,0.6603,0.5614,0.3784,0.4273,0.6042,0.2781,0.21,0.4669,0.5179,0.2857,0.6374,0.3822,0.4801,0.5298,0.573,0.7504,0.7387,0.6183,0.5473,0.6177,0.4382,0,self-help_apps,0.5326
emp_000091,0.6118,0.8625,0.2802,0.7271,0.5224,Master,0,5,1,secure,1.0,0.1948,48,4.42,0.682,none,-1,0.5343,0.4203,0.205,0.2579,0.5339,0.4862,0.3963,0.5998,0.343,0.2031,0.6087,0.4775,0.7974,0.3931,0.6184,0.6635,0.7381,0.7553,0.4746,0.7684,0.547,0,self-help_apps,0.3754
emp_000092,0.3732,0.4222,0.409,0.2494,0.2566,Bachelor,0,3,0,fearful,0.4836,0.3483,137,7.91,0.7172,none,-1,0.4284,0.5975,0.3269,0.4621,0.6146,0.3524,0.0059,0.469,0.4025,0.3626,0.6759,0.1905,0.7239,0.4559,0.6113,0.5807,0.5765,0.6782,0.5459,0.6777,0.3744,0,none,0.3889
emp_000093,0.5041,0.5192,0.7172,0.566,0.4357,High School,1,4,0,secure,0.5361,0.4265,51,7.28,0.6578,divorce_or_separation,7,0.5683,0.4455,0.5972,0.1155,0.2546,0.4173,0.5394,0.4172,0.6586,0.3636,0.4062,0.6426,0.641,0.5319,0.6397,0.7131,0.6716,0.6385,0.5661,0.6747,0.5347,0,none,0.3095
emp_000094,0.3991,0.6422,0.514,0.7201,0.6344,Associate,0,5,0,secure,0.5395,0.2748,26,9.55,0.7291,serious_illness,5,0.3288,0.4648,0.52,0.4573,0.4597,0.5933,0.6814,0.3755,0.4723,0.3391,0.6814,0.5374,0.4996,0.7375,0.5535,0.7813,0.6157,0.4612,0.4993,0.5641,0.4897,0,medication_and_therapy,0.7181
emp_000095,0.1678,0.6741,0.4892,0.3426,0.2802,Bachelor,1,4,0,secure,0.9464,0.2864,19,7.15,0.747,none,-1,0.6567,0.5534,0.3474,0.4185,0.6298,0.2965,0.1571,0.5434,0.4615,0.2366,0.7589,0.6197,0.8426,0.7177,0.7215,0.7351,0.6059,0.7319,0.6131,0.6506,0.4959,0,none,0.3953
emp_000096,0.7297,0.7342,0.7897,0.4471,0.263,Bachelor,1,3,3,anxious,0.6292,0.0934,28,4.75,0.8766,none,-1,0.5119,0.5358,0.3088,0.3855,0.6416,0.3224,0.029,0.6568,0.4043,0.4074,0.8567,0.4259,0.3532,0.5261,0.5755,0.7841,0.7462,0.678,0.5059,0.6345,0.5346,0,therapy_regular,0.5263
emp_000097,0.7505,0.5834,0.2471,0.4208,0.4677,Master,0,2,0,secure,0.7605,0.4617,18,5.36,0.699,none,-1,0.8346,0.4543,0.4845,0.2873,0.6937,0.3479,0.3553,0.5711,0.4478,0.2063,0.7111,0.2798,0.9171,0.705,0.7202,0.6547,0.9885,0.7833,0.6216,0.5886,0.4676,0,therapy_occasional,0.6385
emp_000098,0.4171,0.5541,0.2865,0.4647,0.4414,Associate,0,1,1,secure,0.7812,0.3486,22,7.64,0.8722,none,-1,0.4772,0.4808,0.3776,0.241,0.4505,0.3831,0.3966,0.7373,0.5578,0.4126,0.6124,0.6636,0.7237,0.6147,0.6256,0.704,0.4009,0.5544,0.6184,0.6816,0.5168,1,self-help_apps,0.89
emp_000099,0.3008,0.7843,0.5478,0.6172,0.4423,Bachelor,0,3,2,secure,0.7184,0.3239,31,5.74,0.9264,none,-1,0.523,0.5721,0.2229,0.2141,0.6043,0.3994,0.2673,0.5686,0.4888,0.3683,0.6586,0.6927,0.6172,0.5647,0.5284,0.7408,0.7295,0.6027,0.4535,0.6248,0.5264,0,therapy_occasional,0.5542
emp_000100,0.4402,0.5272,0.2977,0.7173,0.4825,Bachelor,0,2,3,anxious,0.8043,0.5833,34,6.73,0.9165,none,-1,0.4491,0.3874,0.4611,0.348,0.5479,0.4334,0.4397,0.6416,0.4772,0.2566,0.6472,0.6782,0.6107,0.7612,0.4707,0.588,0.7841,0.4677,0.5997,0.6847,0.5221,0,none,0.354
emp_000101,0.2201,0.8837,0.3421,0.6937,0.381,Master,0,4,0,avoidant,0.5681,0.5081,40,8.14,0.581,none,-1,0.4065,0.333,0.2545,0.4975,0.5647,0.5469,0.3262,0.5277,0.3899,0.269,0.6909,0.2982,0.344,0.8798,0.6175,0.5566,0.6975,0.6498,0.6357,0.7834,0.396,0,none,0.2994
emp_000102,0.317,0.8632,0.4435,0.779,0.5076,PhD,0,4,0,secure,0.5418,0.6318,12,7.7,0.8224,none,-1,0.6162,0.4908,0.4383,0.2465,0.5031,0.4738,0.2394,0.6827,0.2463,0.307,0.7044,0.3624,0.6562,0.5822,0.4393,0.9115,0.7777,0.6659,0.6787,0.6365,0.4317,0,none,0.4614
emp_000103,0.3589,0.5226,0.3509,0.8288,0.7259,Master,0,2,1,secure,0.4698,0.2043,8,4.86,0.707,birth_or_adoption,6,0.5732,0.2364,0.6655,0.0252,0.5047,0.6891,0.5706,0.4686,0.5325,0.3775,0.7149,0.5418,0.2829,0.6279,0.6174,0.7659,0.606,0.4372,0.6278,0.6804,0.5343,0,none,0.4757
emp_000104,0.2318,0.4647,0.6362,0.4319,0.1639,Bachelor,1,3,1,secure,0.5738,0.3258,47,5.66,0.6695,none,-1,0.3957,0.4953,0.2159,0.3854,0.4407,0.3581,0.1753,0.5073,0.3638,0.1723,0.8586,0.2719,0.4272,0.4547,0.6501,0.6816,0.5302,0.7014,0.5047,0.8268,0.3468,0,none,0.3976
emp_000105,0.396,0.6838,0.4913,0.6014,0.5399,Bootcamp / Vocational,0,3,2,fearful,0.7718,0.4817,14,7.56,0.7228,financial_shock,2,0.2867,0.4211,0.6136,0.3102,0.6159,0.4434,0.5205,0.4942,0.5414,0.1404,0.7292,0.502,0.7639,0.7854,0.7063,0.6267,0.813,0.7873,0.7695,0.6839,0.3636,0,self-help_apps,0.4614
emp_000106,0.3385,0.6961,0.4462,0.4415,0.2342,Bachelor,0,3,2,anxious,0.4515,0.0884,23,6.53,1.0,none,-1,0.4792,0.5396,0.263,0.2768,0.66,0.1717,0.0817,0.5813,0.6569,0.3259,0.6047,0.2652,0.477,0.8639,0.5737,0.647,0.6556,0.802,0.7239,0.6317,0.3386,0,none,0.4478
emp_000107,0.889,0.5951,0.6005,0.8958,0.4067,PhD,0,5,2,secure,0.7105,0.2551,54,6.72,0.7027,none,-1,0.5099,0.4725,0.2941,0.358,0.4778,0.2611,0.2311,0.6012,0.4439,0.2048,0.7375,0.4389,0.5164,0.8575,0.7021,0.7761,0.6543,0.5681,0.5854,0.5762,0.5333,0,none,0.8479
emp_000108,0.3699,0.5696,0.5585,0.595,0.2302,Bootcamp / Vocational,0,3,1,secure,0.723,0.1358,12,7.28,0.7989,none,-1,0.602,0.6323,0.0872,0.507,0.6716,0.3658,0.1448,0.7146,0.4457,0.2527,0.7391,0.3351,0.6256,0.5593,0.6973,0.6786,0.4876,0.6706,0.5099,0.5718,0.4446,0,none,0.4483
emp_000109,0.7634,0.6717,0.3469,0.4095,0.5178,Bachelor,0,4,4,secure,0.6564,0.1677,25,7.76,0.6539,none,-1,0.6156,0.4717,0.2219,0.3221,0.3837,0.3193,0.3474,0.6335,0.4744,0.3986,0.6088,0.2512,0.5585,0.5304,0.6637,0.7595,0.6371,0.7055,0.6837,0.6841,0.5011,0,none,0.355
emp_000110,0.4633,0.7099,0.3694,0.5669,0.3455,Bootcamp / Vocational,0,1,4,anxious,0.4911,0.1488,33,8.28,0.6164,none,-1,0.1265,0.4555,0.2474,0.4712,0.6119,0.3601,0.2748,0.2956,0.4058,0.2677,0.802,0.5199,0.3867,0.5732,0.5407,0.7112,0.5293,0.6567,0.5771,0.642,0.5478,0,none,0.4767
emp_000111,0.4916,0.3504,0.5577,0.7516,0.4893,Master,1,3,0,secure,0.4845,0.4849,36,8.44,0.6896,moved_house,7,0.4379,0.5229,0.7891,0.3204,0.403,0.5699,0.3342,0.4615,0.583,0.3133,0.7853,0.4503,0.2682,0.8076,0.5416,0.8946,0.6348,0.3514,0.7256,0.6422,0.4534,0,medication_and_therapy,0.7122
emp_000112,0.5093,0.6196,0.4324,0.9525,0.2783,Master,0,4,0,secure,0.6061,0.4518,78,6.26,0.8187,serious_illness,1,0.7966,0.7326,0.4564,0.3285,0.502,0.6001,0.1361,0.6403,0.3057,0.2394,0.6358,0.4529,0.8895,0.6971,0.6385,0.7481,0.544,0.698,0.6149,0.6076,0.4477,0,none,0.3426
emp_000113,0.4948,0.6701,0.6874,0.5858,0.4714,Associate,0,3,1,secure,0.5785,0.3291,18,6.3,0.6828,none,-1,0.6042,0.5694,0.3738,0.1993,0.4891,0.2263,0.0728,0.7988,0.6409,0.2874,0.531,0.4999,0.3558,0.7553,0.6294,0.9252,0.7147,0.5667,0.7143,0.5976,0.3824,0,none,0.2997
emp_000114,0.3216,0.4206,0.3404,0.5677,0.1464,Bachelor,0,3,2,avoidant,0.6297,0.234,21,6.08,0.9412,none,-1,0.4955,0.7789,0.2009,0.456,0.7529,0.4248,0.091,0.725,0.5634,0.4506,0.6165,0.334,0.2934,0.6851,0.6195,0.8529,0.3441,0.3507,0.5041,0.6825,0.4297,1,therapy_regular,0.5446
emp_000115,0.34,0.5539,0.4057,0.9104,0.5908,Bachelor,0,2,1,secure,0.7284,0.3016,50,9.96,0.7148,none,-1,0.4514,0.339,0.3636,0.3812,0.5171,0.6746,0.2531,0.4681,0.5014,0.3946,0.6266,0.6,0.3842,0.6981,0.6193,0.7426,0.6659,0.7948,0.5336,0.7661,0.5698,0,none,0.4278
emp_000116,0.5725,0.3874,0.3971,0.6257,0.6504,Bootcamp / Vocational,1,5,2,anxious,0.6437,0.2989,16,6.86,0.7411,none,-1,0.4286,0.4201,0.4578,0.4031,0.5462,0.3709,0.2988,0.5956,0.5718,0.2543,0.4513,0.4648,0.6414,0.6424,0.4233,0.8169,0.4957,0.7825,0.5521,0.6984,0.4645,0,therapy_regular,0.4113
emp_000117,0.7788,0.6917,0.4317,0.5894,0.4696,Bachelor,0,4,2,secure,0.7163,0.5682,46,7.68,0.8619,none,-1,0.5274,0.4982,0.2769,0.6195,0.6268,0.4334,0.4713,0.6082,0.538,0.2431,0.5962,0.4007,0.5554,0.761,0.4648,0.8498,0.7204,0.6372,0.6475,0.8106,0.4548,0,self-help_apps,0.408
emp_000118,0.5551,0.5163,0.5083,0.4417,0.4791,Bachelor,1,5,0,secure,0.6877,0.3931,16,7.13,0.712,caregiving_onset,4,0.6362,0.642,0.6016,0.2397,0.5445,0.7701,0.2685,0.563,0.5113,0.3948,0.6525,0.301,0.2792,0.6087,0.5377,0.7468,0.5061,0.5577,0.5833,0.7341,0.3679,0,none,0.5739
emp_000119,0.4975,0.5331,0.4953,0.6872,0.1721,Bachelor,0,5,1,secure,1.0,0.8313,25,6.46,0.8545,none,-1,0.4905,0.4862,0.182,0.4374,0.5333,0.3155,0.2547,0.631,0.3789,0.1773,0.735,0.5169,0.6045,0.6096,0.5503,0.8508,0.6957,0.4663,0.5803,0.7286,0.5283,0,none,0.4554
emp_000120,0.5853,0.3938,0.717,0.453,0.5531,PhD,1,5,1,secure,0.7716,0.512,27,6.19,0.513,financial_shock,1,0.4792,0.3381,0.6132,0.2458,0.711,0.5939,0.3878,0.6599,0.5607,0.3537,0.706,0.3413,0.5716,0.5788,0.5843,0.6564,0.5632,0.6751,0.6081,0.6084,0.4502,0,none,0.3247
emp_000121,0.3409,0.5793,0.4565,0.6035,0.6074,Some College,0,2,0,secure,0.5292,0.3126,26,6.46,0.6667,none,-1,0.3118,0.4907,0.5146,0.4115,0.3296,0.3479,0.3739,0.3936,0.5393,0.3606,0.6233,0.3759,0.3399,0.4671,0.4249,0.7492,0.4358,0.6006,0.4862,0.7618,0.4446,1,none,0.5651
emp_000122,0.6854,0.675,0.5961,0.602,0.4365,Master,1,5,1,anxious,0.9275,0.2455,17,6.04,0.8163,birth_or_adoption,3,0.405,0.5828,0.5057,0.2877,0.3848,0.6273,0.3001,0.6312,0.5159,0.1972,0.6219,0.6974,0.7406,0.5847,0.5774,0.582,0.6515,0.6254,0.5152,0.5665,0.5499,0,none,0.3563
emp_000123,0.2238,0.5239,0.5464,0.418,0.1197,Some College,0,2,2,avoidant,0.5613,0.2834,5,7.13,0.6958,birth_or_adoption,3,0.3753,0.5462,0.3257,0.4007,0.6517,0.4183,0.373,0.5878,0.4273,0.4027,0.7051,0.5352,0.4314,0.6277,0.5699,0.8627,0.6953,0.5305,0.6852,0.825,0.4878,0,none,0.6811
emp_000124,0.5791,0.2997,0.4704,0.5382,0.7087,Bachelor,0,4,3,secure,0.7631,0.2951,64,7.83,0.5944,none,-1,0.3315,0.1516,0.4703,0.2407,0.5019,0.3347,0.3629,0.4733,0.4668,0.2406,0.582,0.5678,0.4247,0.3646,0.4328,0.5742,0.4981,0.3524,0.6456,0.6095,0.405,1,medication_and_therapy,0.6406
emp_000125,0.1672,0.4967,0.476,0.8833,0.3913,Bachelor,0,1,4,secure,0.3362,0.59,39,6.27,0.8564,none,-1,0.5163,0.4528,0.3943,0.4671,0.5804,0.1245,0.2871,0.6801,0.3652,0.152,0.8049,0.2724,0.5333,0.4353,0.6623,0.661,0.6994,0.4905,0.3873,0.6757,0.5012,0,none,0.4603
emp_000126,0.3167,0.6949,0.4765,0.5957,0.3566,Bachelor,0,4,2,secure,0.7664,0.3136,139,6.98,0.6844,none,-1,0.5235,0.5754,0.1361,0.5045,0.6308,0.3945,0.327,0.5198,0.3307,0.3037,0.7859,0.311,0.7033,0.6524,0.7862,0.7459,0.514,0.6259,0.4314,0.5647,0.4824,0,none,0.6332
emp_000127,0.5642,0.2642,0.8288,0.6359,0.5373,Bachelor,1,3,1,secure,0.6829,0.5451,14,6.69,0.8305,none,-1,0.5985,0.5676,0.2479,0.4021,0.5803,0.4819,0.1854,0.592,0.4345,0.3332,0.763,0.4712,0.5884,0.5765,0.4669,1.0,0.5082,0.6594,0.6024,0.5429,0.4918,1,none,0.2942
emp_000128,0.4038,0.6144,0.5124,0.547,0.5665,High School,0,5,0,avoidant,0.8711,0.8031,7,6.18,0.7655,financial_shock,7,0.298,0.521,0.6294,0.2099,0.4985,0.7068,0.409,0.5965,0.4649,0.4967,0.6569,0.2806,0.2937,0.8207,0.6319,1.0,0.4196,0.3715,0.4318,0.8431,0.4007,0,none,0.5149
emp_000129,0.5756,0.7955,0.6088,0.482,0.1956,PhD,0,2,2,secure,0.4125,0.2742,37,7.75,0.6736,caregiving_onset,9,0.4617,0.4251,0.314,0.3676,0.5004,0.3978,0.3981,0.3533,0.3773,0.4284,0.8318,0.4334,0.3607,0.3867,0.4226,0.967,0.5968,0.5333,0.5739,0.7684,0.4816,0,none,0.3506
emp_000130,0.3547,0.6163,0.6472,0.4893,0.5158,High School,0,4,2,secure,0.582,0.2982,8,7.37,0.4837,none,-1,0.53,0.4879,0.2643,0.3885,0.5407,0.4556,0.2215,0.5708,0.6184,0.4305,0.6058,0.6606,0.6733,0.4305,0.4968,0.5674,0.6513,0.4832,0.5588,0.815,0.4617,0,self-help_apps,0.2311
emp_000131,0.4946,0.5988,0.4863,0.5465,0.2835,Master,1,3,0,secure,0.635,0.2391,26,8.07,0.9075,none,-1,0.6808,0.721,0.3882,0.1651,0.5508,0.3673,0.0,0.6912,0.3963,0.2941,0.7439,0.4713,0.6171,0.7646,0.5963,0.6037,0.6999,0.5329,0.4504,0.8427,0.4716,0,self-help_apps,0.469
emp_000132,0.6442,0.4704,0.4695,0.6778,0.6117,Master,0,5,0,secure,0.7776,0.3784,26,5.9,0.687,none,-1,0.5083,0.2491,0.2948,0.3895,0.4753,0.4196,0.3388,0.5057,0.5764,0.2725,0.6412,0.354,0.6652,0.766,0.7187,0.8408,0.6905,0.5987,0.7076,0.5533,0.4285,0,none,0.4047
emp_000133,0.4763,0.5029,0.3577,0.5524,0.2064,Master,0,4,1,secure,0.7195,0.3712,53,5.5,0.7355,none,-1,0.3957,0.6882,0.2617,0.1979,0.4984,0.2981,0.1357,0.6575,0.4149,0.317,0.6379,0.3816,0.4408,0.8786,0.6981,0.7008,0.5175,0.5566,0.5849,0.581,0.5164,1,none,0.7606
emp_000134,0.7201,0.6998,0.5288,0.3838,0.2453,High School,0,1,0,avoidant,0.6028,0.3671,6,6.74,0.7932,none,-1,0.1581,0.5421,0.3095,0.4063,0.5244,0.2379,0.2858,0.4824,0.4095,0.236,0.807,0.3944,0.4973,0.5223,0.6431,0.7077,0.6626,0.6316,0.5048,0.547,0.5031,0,therapy_regular,0.4655
emp_000135,0.4488,0.3471,0.6693,0.5952,0.4154,Master,0,3,3,avoidant,0.7225,0.5547,23,6.59,0.5732,none,-1,0.3023,0.3258,0.4974,0.2088,0.3411,0.4599,0.3354,0.3913,0.376,0.1727,0.6716,0.531,0.5564,0.6388,0.5215,0.785,0.5422,0.6449,0.651,0.5497,0.4755,0,therapy_regular,0.4938
emp_000136,0.4289,0.7357,0.714,0.5168,0.5951,Bachelor,1,1,2,secure,0.5286,0.1547,51,5.89,0.6895,moved_house,8,0.3937,0.519,0.4388,0.2796,0.5163,0.5657,0.5298,0.4691,0.4722,0.2561,0.7839,0.3867,0.2729,0.6799,0.6739,0.7768,0.8468,0.5547,0.6058,0.6529,0.4185,0,none,0.6057
emp_000137,0.6238,0.3997,0.5854,0.5845,0.3911,Bachelor,0,4,0,avoidant,0.7164,0.118,120,8.93,0.6623,none,-1,0.4944,0.5405,0.3431,0.23,0.4384,0.294,0.0791,0.6496,0.4816,0.5091,0.5988,0.6112,0.4739,0.677,0.7478,0.8498,0.5783,0.6556,0.5899,0.7038,0.492,0,none,0.5233
emp_000138,0.3702,0.4251,0.2984,0.612,0.4176,Bachelor,0,1,3,fearful,0.5231,0.2491,1,3.67,0.8093,moved_house,10,0.7699,0.5862,0.4039,0.1409,0.3494,0.4416,0.5119,0.5631,0.4436,0.3071,0.7728,0.4929,0.5482,0.5329,0.5756,0.744,0.3484,0.6732,0.3984,0.7318,0.5364,0,none,0.8115
emp_000139,0.4965,0.502,0.309,0.7596,0.6558,Some College,1,4,0,secure,0.6462,0.1452,42,6.56,0.8987,none,-1,0.5388,0.4762,0.2927,0.3229,0.5138,0.4467,0.3941,0.5235,0.6157,0.326,0.6869,0.5893,0.5847,0.683,0.646,0.6716,0.5107,0.5122,0.5578,0.6838,0.4587,0,none,0.3916
emp_000140,0.5532,0.7315,0.3836,0.8078,0.3602,Bootcamp / Vocational,0,4,2,anxious,0.6173,0.3407,29,9.05,0.733,moved_house,0,0.3075,0.3787,0.5807,0.3012,0.3546,0.5459,0.6454,0.3165,0.5026,0.2293,0.7322,0.5917,0.3892,0.7168,0.5872,0.7156,0.6009,0.4429,0.476,0.6827,0.5025,0,none,0.6245
emp_000141,0.4359,0.4288,0.5002,0.5175,0.2828,Bachelor,0,4,0,secure,0.4253,0.1818,97,7.19,0.8086,none,-1,0.4217,0.664,0.3726,0.2537,0.563,0.508,0.0021,0.5356,0.3578,0.4167,0.5885,0.5228,0.5772,0.603,0.583,0.6986,0.5679,0.5831,0.5149,0.5014,0.5316,0,none,0.227
emp_000142,0.4315,0.8414,0.6274,0.6674,0.5591,Master,0,5,0,anxious,0.8186,0.3582,29,7.65,0.4404,divorce_or_separation,7,0.6092,0.5071,0.3232,0.3361,0.4612,0.6263,0.5319,0.5136,0.7395,0.2372,0.5776,0.2841,0.7004,0.4707,0.6373,0.8197,0.709,0.4969,0.6904,0.7336,0.4493,1,none,0.8272
emp_000143,0.5159,0.4954,0.443,0.5047,0.4135,Bachelor,0,2,0,secure,0.6836,0.2949,27,7.28,0.8354,none,-1,0.4862,0.4712,0.4629,0.421,0.524,0.4479,0.4296,0.3307,0.4301,0.4856,0.7267,0.2986,0.5397,0.6285,0.6585,0.8005,0.7628,0.5537,0.5468,0.6448,0.4797,0,therapy_regular,0.4559
emp_000144,0.6265,0.3778,0.6422,0.824,0.3973,PhD,0,1,2,secure,0.6217,0.3115,77,7.21,0.7543,birth_or_adoption,3,0.7778,0.5142,0.5751,0.3373,0.6004,0.5177,0.5288,0.5133,0.4773,0.373,0.8108,0.4313,0.6338,0.5799,0.6386,0.6949,0.5224,0.6105,0.2967,0.6498,0.5661,0,therapy_occasional,0.5232
