employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000077,David,Davis,David Davis,david.davis@acmecorp.example,2808679121170,2001-11-07,24,Prefer not to say,D,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0012,IC3,SRE,Technology,2023-12-01,31,linkedin,emp_000075,135825.85,0.1,13582.58,17337.99,29861.45,179269.88,2,0.7765,0.7949,0.7544,0.1898
emp_000078,Jessica,Sellers,Jessica Sellers,jessica.sellers@acmecorp.example,7744252903407,1991-02-17,35,Prefer not to say,A,Atlanta,GA,USA,America/New_York,onsite,dept_00,team_0012,IC4,Frontend Engineer,Technology,2025-01-30,17,referral,emp_000075,153210.45,0.12,18385.25,21221.63,54154.17,225749.87,1,0.6543,0.5214,0.634,0.486
emp_000079,Veronica,Myers,Veronica Myers,veronica.myers@acmecorp.example,6166568746220,1995-11-29,30,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0012,IC1,Mobile Engineer,Technology,2025-05-01,14,linkedin,emp_000075,90592.06,0.05,4529.6,4594.2,5098.48,100220.15,1,0.5143,0.6604,0.7677,0.4109
emp_000080,Rebecca,Glenn,Rebecca Glenn,rebecca.glenn@acmecorp.example,5566347371704,1998-03-24,28,Male,A,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_00,team_0012,IC1,Mobile Engineer,Technology,2025-05-01,14,referral,emp_000075,72531.57,0.05,3626.58,4285.56,5440.01,81598.16,1,0.6817,0.725,0.3523,0.359
emp_000081,Nicole,Johnson,Nicole Johnson,nicole.johnson@acmecorp.example,6635124062762,1990-10-20,35,Male,C,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0013,M2,SRE,Technology,2024-10-31,20,university,emp_000427,208920.23,0.2,41784.05,51776.06,96057.65,346761.93,1,0.7391,0.8448,0.5026,0.2841
emp_000082,Matthew,Duffy,Matthew Duffy,matthew.duffy@acmecorp.example,9630868275639,1992-07-28,33,Male,B,Boston,MA,USA,America/New_York,onsite,dept_00,team_0013,IC5,Full-Stack Engineer,Technology,2024-07-01,24,referral,emp_000081,213944.5,0.15,32091.67,40597.52,86402.34,332438.52,1,0.765,0.9495,0.6265,0.209
emp_000083,Jennifer,Miranda,Jennifer Miranda,jennifer.miranda@acmecorp.example,2803156886880,2003-05-13,23,Male,E,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0014,IC2,Security Engineer,Technology,2024-05-31,25,linkedin,emp_000088,99186.34,0.07,6943.04,10117.34,19815.01,125944.39,1,0.9572,0.4964,0.6254,0.576
emp_000084,Tyler,Jackson,Tyler Jackson,tyler.jackson@acmecorp.example,4528219910689,1991-04-15,35,Female,B,Berlin,,DEU,Europe/Berlin,onsite,dept_00,team_0014,IC4,Platform Engineer,Technology,2022-10-31,44,recruiter,emp_000088,108619.3,0.12,13034.32,14308.07,72358.29,194011.91,2,0.5977,0.8074,0.7406,0.2651
emp_000085,Sharon,Carr,Sharon Carr,sharon.carr@acmecorp.example,3573842217224,2004-04-25,22,Male,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0014,IC1,QA Engineer,Technology,2024-09-30,21,university,emp_000088,75403.89,0.05,3770.19,4734.54,5141.14,84315.23,1,0.7558,0.6977,0.2334,0.3469
emp_000086,Jacqueline,Boyd,Jacqueline Boyd,jacqueline.boyd@acmecorp.example,0822994143499,1995-04-17,31,Male,C,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0014,IC3,Platform Engineer,Technology,2021-06-01,61,boomerang,emp_000088,131606.96,0.1,13160.7,14288.3,20375.46,165143.12,3,0.5857,0.6495,0.5703,0.4067
emp_000087,Megan,Lopez,Megan Lopez,megan.lopez@acmecorp.example,5209267353254,1993-06-28,33,Female,A,London,,GBR,Europe/London,onsite,dept_00,team_0014,IC4,Security Engineer,Technology,2022-08-01,47,university,emp_000088,181836.46,0.12,21820.37,17194.96,53600.47,257257.3,1,0.288,0.6477,0.515,0.4031
emp_000088,Meredith,Moore,Meredith Moore,meredith.moore@acmecorp.example,9929556303168,1995-09-23,30,Male,D,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0014,IC5,Backend Engineer,Technology,2023-12-31,30,company_site,emp_000427,233286.48,0.15,34992.97,43941.2,133654.63,401934.08,1,0.7557,0.7037,0.4829,0.3621
emp_000089,Paul,Rodriguez,Paul Rodriguez,paul.rodriguez@acmecorp.example,8667699817420,1992-12-16,33,Female,E,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0014,IC4,Full-Stack Engineer,Technology,2024-05-31,25,linkedin,emp_000088,224802.14,0.12,26976.26,29144.84,63976.68,315755.07,1,0.5804,0.7854,0.1995,0.3496
emp_000090,Jennifer,Johnson,Jennifer Johnson,jennifer.johnson@acmecorp.example,3339560853391,2001-02-14,25,Male,E,New York,NY,USA,America/New_York,hybrid,dept_00,team_0014,IC2,Data Engineer,Technology,2024-04-01,27,recruiter,emp_000088,114899.32,0.07,8042.95,9340.13,11751.21,134693.48,1,0.6613,0.688,0.6647,0.4157
emp_000091,Christopher,Robinson,Christopher Robinson,christopher.robinson@acmecorp.example,9939663210022,1985-06-09,41,Male,C,New York,NY,USA,America/New_York,onsite,dept_00,team_0015,M2,Security Engineer,Technology,2020-12-30,66,referral,emp_000427,277355.22,0.2,55471.04,63828.2,114826.52,447652.78,3,0.6507,0.4935,0.8175,0.4437
emp_000092,Jamie,Mckinney,Jamie Mckinney,jamie.mckinney@acmecorp.example,6015790543911,1988-10-08,37,Male,D,Dublin,,IRL,Europe/Dublin,remote,dept_00,team_0015,M1,Mobile Engineer,Technology,2020-09-30,69,referral,emp_000091,168922.19,0.15,25338.33,33386.28,46296.03,240556.55,4,0.8176,0.4826,0.5807,0.4156
emp_000093,Sharon,Roth,Sharon Roth,sharon.roth@acmecorp.example,6488364468366,1991-05-06,35,Male,D,Toronto,ON,CAN,America/Toronto,onsite,dept_00,team_0015,IC2,Backend Engineer,Technology,2025-08-01,11,referral,emp_000091,92534.28,0.07,6477.4,4831.84,12175.46,111187.14,0,0.246,0.4315,0.26,0.6139
emp_000094,Richard,Hunt,Richard Hunt,richard.hunt@acmecorp.example,3872848936362,2004-03-26,22,Male,D,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0015,IC2,Frontend Engineer,Technology,2025-06-01,13,linkedin,emp_000091,126845.38,0.07,8879.18,12166.36,11521.87,147246.44,1,0.8702,0.5128,0.4722,0.4062
emp_000095,Gina,King,Gina King,gina.king@acmecorp.example,5804485098870,1984-09-30,41,Female,B,Berlin,,DEU,Europe/Berlin,remote,dept_00,team_0015,M2,QA Engineer,Technology,2024-05-01,26,company_site,emp_000091,164454.32,0.2,32890.86,39730.37,65855.86,263201.04,1,0.7079,0.5051,0.7498,0.5428
emp_000096,Barbara,Adams,Barbara Adams,barbara.adams@acmecorp.example,3467198113840,2001-07-09,24,Male,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0015,IC1,Frontend Engineer,Technology,2025-03-01,16,referral,emp_000091,30000.0,0.05,1500.0,2106.66,3849.14,35349.14,1,0.9044,0.7035,0.5987,0.3854
emp_000097,Jorge,Peters,Jorge Peters,jorge.peters@acmecorp.example,6615688492931,1993-03-23,33,Male,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0015,M1,Full-Stack Engineer,Technology,2024-07-31,23,recruiter,emp_000091,191336.64,0.15,28700.5,36276.69,43980.49,264017.62,1,0.764,0.6552,0.5491,0.3825
emp_000098,Brenda,Salas,Brenda Salas,brenda.salas@acmecorp.example,9239730657104,1996-05-25,30,Male,C,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0016,M2,Backend Engineer,Technology,2021-03-01,64,linkedin,emp_000100,217497.25,0.2,43499.45,57704.71,72636.54,333633.24,3,0.8266,0.6554,0.6069,0.4871
emp_000099,Rita,Campbell,Rita Campbell,rita.campbell@acmecorp.example,6879822378451,1990-12-08,35,Female,E,Dublin,,IRL,Europe/Dublin,hybrid,dept_00,team_0016,IC4,Full-Stack Engineer,Technology,2024-07-31,23,linkedin,emp_000100,148989.61,0.12,17878.75,19731.04,49387.11,216255.48,1,0.6036,0.4439,0.8356,0.4792
emp_000100,Mark,Hall,Mark Hall,mark.hall@acmecorp.example,0717266434026,1989-07-15,36,Female,D,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0016,M3,Full-Stack Engineer,Technology,2024-07-31,23,recruiter,emp_000427,279297.37,0.25,69824.34,79835.61,154569.21,503690.93,1,0.6434,0.7848,0.8252,0.361
emp_000101,Michael,Terry,Michael Terry,michael.terry@acmecorp.example,5365179082344,1996-03-10,30,Female,E,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0016,IC1,Mobile Engineer,Technology,2025-03-01,16,recruiter,emp_000100,82621.92,0.05,4131.1,4310.07,2900.9,89653.92,1,0.5433,0.7758,0.9025,0.4074
emp_000102,Jacob,Quinn,Jacob Quinn,jacob.quinn@acmecorp.example,3090145817686,1991-03-09,35,Female,C,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0017,IC4,Platform Engineer,Technology,2023-03-02,40,recruiter,emp_000105,167696.85,0.12,20123.62,24608.69,61030.88,248851.35,2,0.7229,0.6366,0.3646,0.3576
emp_000103,Gregory,Wright,Gregory Wright,gregory.wright@acmecorp.example,1567995049562,1995-10-29,30,Male,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0017,IC2,Frontend Engineer,Technology,2024-12-31,18,recruiter,emp_000105,108558.62,0.07,7599.1,8991.11,9495.77,125653.49,1,0.6832,0.605,0.4483,0.3769
emp_000104,Maria,Tucker,Maria Tucker,maria.tucker@acmecorp.example,3733385479807,1999-05-22,27,Male,B,London,,GBR,Europe/London,remote,dept_00,team_0017,IC4,ML Engineer,Technology,2023-10-01,33,referral,emp_000105,176236.31,0.12,21148.36,30581.69,52747.57,250132.23,2,0.9461,0.7012,0.7445,0.3845
emp_000105,Jasmin,Shannon,Jasmin Shannon,jasmin.shannon@acmecorp.example,4223173966588,1984-10-21,41,Non-binary,B,New York,NY,USA,America/New_York,hybrid,dept_00,team_0017,M1,Platform Engineer,Technology,2020-07-01,72,university,emp_000427,212525.4,0.15,31878.81,35191.76,42340.66,286744.87,3,0.6039,0.6983,0.5074,0.3535
emp_000106,Tammie,Larson,Tammie Larson,tammie.larson@acmecorp.example,2727705284284,2003-07-27,22,Male,C,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0017,IC1,QA Engineer,Technology,2026-07-01,0,linkedin,emp_000105,62451.72,0.05,3122.59,3163.73,4661.52,70235.83,0,0.5132,0.7663,0.8793,0.5304
emp_000107,Elizabeth,Morales,Elizabeth Morales,elizabeth.morales@acmecorp.example,1121629159893,1994-08-05,31,Female,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0017,M1,ML Engineer,Technology,2023-12-31,30,linkedin,emp_000105,184916.57,0.15,27737.49,34637.39,68319.34,280973.39,1,0.7488,0.8625,0.8148,0.2367
emp_000108,Susan,Kent,Susan Kent,susan.kent@acmecorp.example,8102692729619,2001-09-02,24,Female,D,London,,GBR,Europe/London,hybrid,dept_00,team_0017,IC3,Platform Engineer,Technology,2024-11-30,19,conference,emp_000105,151304.15,0.1,15130.42,20299.17,35008.78,201443.35,1,0.8416,0.3975,0.5992,0.4999
emp_000109,Jeffrey,Lindsey,Jeffrey Lindsey,jeffrey.lindsey@acmecorp.example,8012563490632,1995-03-10,31,Female,C,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0017,IC3,ML Engineer,Technology,2023-09-01,34,university,emp_000105,151438.09,0.1,15143.81,13119.84,13197.39,179779.29,1,0.3663,0.2758,0.493,0.6165
emp_000110,Jacob,Keller,Jacob Keller,jacob.keller@acmecorp.example,4238645250270,1995-06-02,31,Non-binary,E,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0017,IC1,SRE,Technology,2023-06-01,37,boomerang,emp_000105,68370.32,0.05,3418.52,4459.8,4709.9,76498.74,2,0.8046,0.6185,0.5248,0.33
emp_000111,Jay,Reed,Jay Reed,jay.reed@acmecorp.example,0093044423390,1994-09-19,31,Male,D,London,,GBR,Europe/London,hybrid,dept_00,team_0017,IC2,SRE,Technology,2023-08-01,35,recruiter,emp_000105,101272.04,0.07,7089.04,8427.18,11736.06,120097.14,2,0.6888,0.7185,0.8947,0.3483
emp_000112,Patrick,Turner,Patrick Turner,patrick.turner@acmecorp.example,3062835204828,1993-10-01,32,Male,D,New York,NY,USA,America/New_York,hybrid,dept_00,team_0018,M1,QA Engineer,Technology,2025-01-30,17,referral,emp_000427,200475.34,0.15,30071.3,27736.68,36154.42,266701.06,1,0.4224,0.8244,0.6601,0.3332
emp_000113,Veronica,Hanna,Veronica Hanna,veronica.hanna@acmecorp.example,3619690645056,2001-07-07,24,Female,E,Seattle,WA,USA,America/Los_Angeles,onsite,dept_00,team_0018,IC1,Frontend Engineer,Technology,2025-10-31,8,company_site,emp_000112,84252.04,0.05,4212.6,4657.02,5608.93,94073.57,0,0.6055,0.5063,0.6557,0.6226
emp_000114,Jeffrey,Johnson,Jeffrey Johnson,jeffrey.johnson@acmecorp.example,4471384714533,2003-07-28,22,Male,C,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_00,team_0018,IC1,Data Engineer,Technology,2026-01-30,5,company_site,emp_000112,77258.97,0.05,3862.95,4042.76,4269.17,85391.09,0,0.5465,0.3446,0.8848,0.6914
emp_000115,Stephen,Lopez,Stephen Lopez,stephen.lopez@acmecorp.example,6549437936434,2001-12-28,24,Male,A,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_00,team_0018,IC1,Mobile Engineer,Technology,2021-09-30,57,university,emp_000112,59333.89,0.05,2966.69,3500.2,4329.39,66629.98,3,0.6798,0.5294,0.8371,0.5822
emp_000116,Bruce,Barber,Bruce Barber,bruce.barber@acmecorp.example,1373556831296,1994-02-22,32,Female,B,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_00,team_0019,IC3,Full-Stack Engineer,Technology,2021-04-01,63,referral,emp_000117,118526.53,0.1,11852.65,12035.49,17410.04,147789.23,2,0.5154,0.4404,0.7991,0.4958
emp_000117,Anthony,Strickland,Anthony Strickland,anthony.strickland@acmecorp.example,6939962375782,1994-03-22,32,Female,B,Boston,MA,USA,America/New_York,remote,dept_00,team_0019,IC4,Mobile Engineer,Technology,2024-11-30,19,recruiter,emp_000427,181138.15,0.12,21736.58,22779.39,56270.14,259144.88,1,0.548,0.6062,0.5587,0.4979
emp_000118,Amy,Flowers,Amy Flowers,amy.flowers@acmecorp.example,8146155145147,2003-09-15,22,Prefer not to say,B,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0019,IC1,Data Engineer,Technology,2026-04-01,3,referral,emp_000117,68168.76,0.05,3408.44,3655.17,5174.02,76751.22,0,0.5724,0.5994,0.5607,0.6465
emp_000119,Christie,Sanchez,Christie Sanchez,christie.sanchez@acmecorp.example,0759947269657,1988-04-22,38,Female,C,Singapore,,SGP,Asia/Singapore,hybrid,dept_00,team_0020,M1,Data Engineer,Technology,2024-01-31,29,referral,emp_000427,171238.3,0.15,25685.74,28942.21,37815.35,234739.39,1,0.6268,0.7238,0.6107,0.3652
emp_000120,William,Wilson,William Wilson,william.wilson@acmecorp.example,3380922795312,1991-07-31,34,Female,E,New York,NY,USA,America/New_York,remote,dept_00,team_0020,M1,SRE,Technology,2022-05-01,50,company_site,emp_000119,186238.28,0.15,27935.74,32446.55,46679.3,260853.33,2,0.6615,0.6173,0.4588,0.5243
emp_000121,Robin,Gutierrez,Robin Gutierrez,robin.gutierrez@acmecorp.example,7811218260277,1994-08-31,31,Female,E,New York,NY,USA,America/New_York,hybrid,dept_00,team_0020,IC1,QA Engineer,Technology,2025-12-31,6,referral,emp_000119,76045.86,0.05,3802.29,4341.84,5835.43,85683.59,0,0.6419,0.3738,0.5434,0.6683
emp_000122,Michelle,Sullivan,Michelle Sullivan,michelle.sullivan@acmecorp.example,5547306281950,1990-09-22,35,Female,A,Remote — EU,,DEU,Europe/Berlin,remote,dept_00,team_0021,M2,Mobile Engineer,Technology,2024-05-01,26,linkedin,emp_000427,182423.45,0.2,36484.69,42306.3,120141.46,339049.61,1,0.6596,0.8398,0.8891,0.3788
emp_000123,Stephanie,Jimenez,Stephanie Jimenez,stephanie.jimenez@acmecorp.example,2428295897995,1993-07-26,32,Male,C,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0021,IC3,QA Engineer,Technology,2025-05-01,14,recruiter,emp_000122,129717.64,0.1,12971.76,13433.25,14945.01,157634.42,1,0.5356,0.3314,0.7349,0.6849
emp_000124,Beth,Arnold,Beth Arnold,beth.arnold@acmecorp.example,2973638535945,1998-10-04,27,Male,E,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0021,IC1,Backend Engineer,Technology,2024-08-31,22,company_site,emp_000122,62185.0,0.05,3109.25,2722.25,4828.52,70122.77,1,0.3755,0.6987,0.5836,0.4193
emp_000125,Joseph,Munoz,Joseph Munoz,joseph.munoz@acmecorp.example,4754352419752,1997-01-07,29,Female,C,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0021,IC3,Full-Stack Engineer,Technology,2025-04-01,15,company_site,emp_000122,143210.57,0.1,14321.06,19248.4,27938.88,185470.51,1,0.8441,0.813,0.7096,0.3304
emp_000126,David,Gill,David Gill,david.gill@acmecorp.example,5115875167978,1995-03-07,31,Male,B,Boston,MA,USA,America/New_York,onsite,dept_00,team_0021,IC4,Backend Engineer,Technology,2024-11-30,19,referral,emp_000122,182995.16,0.12,21959.42,24647.28,46313.62,251268.2,1,0.6224,0.5541,0.82,0.4313
emp_000127,Kathryn,Simmons,Kathryn Simmons,kathryn.simmons@acmecorp.example,1490190984271,2002-11-10,23,Female,E,Boston,MA,USA,America/New_York,remote,dept_00,team_0021,IC3,ML Engineer,Technology,2025-11-30,7,company_site,emp_000122,137464.62,0.1,13746.46,16403.53,31289.71,182500.8,0,0.6933,0.7838,0.4645,0.4314
emp_000128,Eric,Reyes,Eric Reyes,eric.reyes@acmecorp.example,2857525328061,1993-10-01,32,Female,C,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0021,IC4,Platform Engineer,Technology,2023-07-02,36,referral,emp_000122,182195.9,0.12,21863.51,24813.69,50068.86,254128.27,2,0.6349,0.7051,0.3281,0.3657
emp_000129,Adam,Snyder,Adam Snyder,adam.snyder@acmecorp.example,6565384539241,2002-09-18,23,Male,C,Miami,FL,USA,America/New_York,remote,dept_00,team_0022,IC1,Platform Engineer,Technology,2026-04-01,3,linkedin,emp_000130,74496.2,0.05,3724.81,5024.81,6014.89,84235.9,0,0.849,0.542,0.6794,0.6535
emp_000130,Holly,Gibson,Holly Gibson,holly.gibson@acmecorp.example,5122679667723,1989-10-02,36,Female,C,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0022,M1,Security Engineer,Technology,2023-12-31,30,company_site,emp_000427,207886.75,0.15,31183.01,38614.97,45431.44,284501.2,1,0.7383,0.3699,0.6408,0.5282
emp_000131,David,Campbell,David Campbell,david.campbell@acmecorp.example,8087816915555,1991-01-25,35,Female,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0022,IC5,Platform Engineer,Technology,2021-03-01,64,linkedin,emp_000130,229391.43,0.15,34408.71,42863.7,88949.26,352749.4,3,0.7457,0.7928,0.8486,0.4355
emp_000132,Cindy,Ramos,Cindy Ramos,cindy.ramos@acmecorp.example,4852960197091,1997-01-29,29,Male,C,Denver,CO,USA,America/Denver,onsite,dept_00,team_0022,M1,Backend Engineer,Technology,2023-08-01,35,referral,emp_000130,169955.31,0.15,25493.3,31962.25,45109.61,240558.22,2,0.7538,0.2885,0.854,0.5924
emp_000133,James,Montgomery,James Montgomery,james.montgomery@acmecorp.example,7636777615939,1992-02-07,34,Male,A,Singapore,,SGP,Asia/Singapore,hybrid,dept_00,team_0022,M1,Platform Engineer,Technology,2023-06-01,37,linkedin,emp_000130,182952.16,0.15,27442.82,36332.43,47716.78,258111.76,2,0.8239,0.5382,0.3727,0.528
emp_000134,Ronald,Alexander,Ronald Alexander,ronald.alexander@acmecorp.example,9396341400386,2000-05-05,26,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0022,IC3,Data Engineer,Technology,2024-05-31,25,company_site,emp_000130,155101.07,0.1,15510.11,19107.14,20778.05,191389.23,1,0.7319,0.8227,0.6769,0.3291
emp_000135,Alexis,Walker,Alexis Walker,alexis.walker@acmecorp.example,2806850854006,1993-11-22,32,Female,A,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0022,IC3,Mobile Engineer,Technology,2019-08-01,83,university,emp_000130,115415.4,0.1,11541.54,11981.72,26987.98,153944.93,3,0.5381,0.7099,0.7748,0.3354
emp_000136,Nicholas,West,Nicholas West,nicholas.west@acmecorp.example,8482004652828,2002-12-05,23,Male,B,New York,NY,USA,America/New_York,hybrid,dept_00,team_0023,IC1,Data Engineer,Technology,2024-03-01,28,boomerang,emp_000142,94805.22,0.05,4740.26,5866.26,6071.04,105616.52,1,0.7375,0.7258,0.8787,0.2541
emp_000137,Mark,Brewer,Mark Brewer,mark.brewer@acmecorp.example,3378282003066,2001-09-19,24,Male,E,Denver,CO,USA,America/Denver,remote,dept_00,team_0023,IC2,QA Engineer,Technology,2026-01-30,5,linkedin,emp_000142,91470.59,0.07,6402.94,6064.75,13603.35,111476.88,0,0.4472,0.3859,0.3549,0.7912
emp_000138,Jose,Gomez,Jose Gomez,jose.gomez@acmecorp.example,2369289261196,1995-03-31,31,Female,A,Remote — US,,USA,America/New_York,remote,dept_00,team_0023,IC4,Platform Engineer,Technology,2024-10-31,20,recruiter,emp_000142,162170.59,0.12,19460.47,22557.53,66126.28,247757.35,1,0.6591,0.4093,0.6097,0.5172
emp_000139,Dennis,Ortiz,Dennis Ortiz,dennis.ortiz@acmecorp.example,7486583437853,1999-11-23,26,Non-binary,D,New York,NY,USA,America/New_York,onsite,dept_00,team_0023,IC4,QA Engineer,Technology,2024-05-01,26,company_site,emp_000142,215349.7,0.12,25841.96,33549.53,76636.15,317827.82,1,0.7983,0.8072,0.1565,0.387
emp_000140,Barbara,Moore,Barbara Moore,barbara.moore@acmecorp.example,7361243961068,2000-11-22,25,Female,C,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0023,IC2,Frontend Engineer,Technology,2025-04-01,15,linkedin,emp_000142,37635.0,0.07,2634.45,3497.71,11488.27,51757.72,1,0.8277,0.6821,0.7677,0.3489
emp_000141,Heather,Brady,Heather Brady,heather.brady@acmecorp.example,9376614277922,1998-03-26,28,Male,A,Atlanta,GA,USA,America/New_York,hybrid,dept_00,team_0023,IC3,Frontend Engineer,Technology,2025-03-01,16,university,emp_000142,128354.14,0.1,12835.41,12917.31,26798.77,167988.32,1,0.5064,0.3609,0.4549,0.6217
emp_000142,James,Larson,James Larson,james.larson@acmecorp.example,7921422720538,1989-10-18,36,Male,A,Boston,MA,USA,America/New_York,remote,dept_00,team_0023,M1,Full-Stack Engineer,Technology,2024-11-30,19,university,emp_000427,171761.67,0.15,25764.25,30206.91,45334.74,242860.66,1,0.6724,0.8207,0.8224,0.3936
emp_000143,Bradley,Johnson,Bradley Johnson,bradley.johnson@acmecorp.example,7610630479278,1989-07-02,36,Male,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0024,M1,Backend Engineer,Technology,2024-03-01,28,company_site,emp_000146,181268.3,0.15,27190.24,29745.82,63169.2,271627.74,1,0.594,0.3424,0.6715,0.6264
emp_000144,Joseph,Ford,Joseph Ford,joseph.ford@acmecorp.example,6386897393337,1997-02-10,29,Prefer not to say,A,Berlin,,DEU,Europe/Berlin,onsite,dept_00,team_0024,IC3,SRE,Technology,2025-05-01,14,referral,emp_000146,126440.56,0.1,12644.06,16213.92,25214.92,164299.54,1,0.7823,0.6275,0.6493,0.434
