employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000309,Michelle,Daniels,Michelle Daniels,michelle.daniels@acmecorp.example,7899405391037,1988-10-02,37,Male,B,New York,NY,USA,America/New_York,remote,dept_04,team_0046,IC1,Brand Manager,Go-to-Market,2017-07-01,108,recruiter,emp_000308,57851.19,0.05,2892.56,3710.78,4173.03,64916.78,5,0.7829,0.6795,0.5056,0.4344
emp_000310,Rachel,Gibson,Rachel Gibson,rachel.gibson@acmecorp.example,7058650948014,1994-08-22,31,Female,D,Bangalore,KA,IND,Asia/Kolkata,remote,dept_04,team_0046,IC2,SEO Specialist,Go-to-Market,2025-10-01,9,referral,emp_000308,30000.0,0.07,2100.0,2901.74,11988.41,44088.41,0,0.8818,0.7075,0.7457,0.5492
emp_000311,Jason,Morris,Jason Morris,jason.morris@acmecorp.example,3811386338392,1995-09-25,30,Male,D,Berlin,,DEU,Europe/Berlin,remote,dept_04,team_0047,IC2,Product Marketer,Go-to-Market,2021-04-01,63,recruiter,emp_000314,72913.6,0.07,5103.95,7010.91,14083.36,92100.91,3,0.8736,0.8718,0.4726,0.1671
emp_000312,John,Lopez,John Lopez,john.lopez@acmecorp.example,1957612286852,1990-12-25,35,Female,A,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_04,team_0047,M1,Content Marketer,Go-to-Market,2024-01-31,29,company_site,emp_000314,127338.91,0.15,19100.84,17428.3,27575.99,174015.73,1,0.4124,0.5426,0.9706,0.5092
emp_000313,Curtis,Terry,Curtis Terry,curtis.terry@acmecorp.example,5585566593983,1998-10-11,27,Female,C,Berlin,,DEU,Europe/Berlin,onsite,dept_04,team_0047,IC2,Content Marketer,Go-to-Market,2026-04-01,3,linkedin,emp_000314,63046.81,0.07,4413.28,5307.62,11861.83,79321.92,0,0.7026,0.7374,0.4657,0.5025
emp_000314,Kimberly,Armstrong,Kimberly Armstrong,kimberly.armstrong@acmecorp.example,8457760049082,1994-02-07,32,Male,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_04,team_0047,M2,Product Marketer,Go-to-Market,2023-12-31,30,referral,emp_000282,202996.86,0.2,40599.37,54933.06,82272.76,325868.99,2,0.8531,0.7782,0.4918,0.3167
emp_000315,Nicole,Hall,Nicole Hall,nicole.hall@acmecorp.example,0433504888992,1990-06-23,36,Female,C,Austin,TX,USA,America/Chicago,hybrid,dept_04,team_0048,IC4,Content Marketer,Go-to-Market,2019-12-31,78,conference,emp_000282,128396.71,0.12,15407.61,17731.53,53527.87,197332.19,3,0.6508,0.4007,0.4932,0.5541
emp_000316,Richard,Rowe,Richard Rowe,richard.rowe@acmecorp.example,0752245933441,2004-02-18,22,Female,B,Toronto,ON,CAN,America/Toronto,hybrid,dept_04,team_0048,IC1,Growth Marketer,Go-to-Market,2025-10-31,8,recruiter,emp_000315,43337.03,0.05,2166.85,2390.85,4498.37,50002.25,0,0.6034,0.6354,0.7815,0.4883
emp_000317,Christine,Williams,Christine Williams,christine.williams@acmecorp.example,9315727919409,2003-10-19,22,Male,B,New York,NY,USA,America/New_York,remote,dept_04,team_0048,IC1,Content Marketer,Go-to-Market,2024-07-31,23,recruiter,emp_000315,70551.12,0.05,3527.56,4240.39,5137.62,79216.3,1,0.7021,0.8025,0.7574,0.3281
emp_000318,Eric,Garner,Eric Garner,eric.garner@acmecorp.example,1055661390604,1996-11-07,29,Female,B,London,,GBR,Europe/London,onsite,dept_04,team_0048,IC1,Content Marketer,Go-to-Market,2025-05-01,14,recruiter,emp_000315,61049.44,0.05,3052.47,3515.73,6923.63,71025.54,1,0.6518,0.7654,0.8039,0.2725
emp_000319,Sarah,Thornton,Sarah Thornton,sarah.thornton@acmecorp.example,5892583206799,1993-07-05,32,Female,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_04,team_0048,IC4,SEO Specialist,Go-to-Market,2025-10-01,9,company_site,emp_000315,155484.43,0.12,18658.13,20664.09,51436.85,225579.41,0,0.6075,0.5732,0.4504,0.5918
emp_000320,Michelle,Shepherd,Michelle Shepherd,michelle.shepherd@acmecorp.example,3646225179086,1991-07-03,34,Male,B,London,,GBR,Europe/London,remote,dept_04,team_0049,M1,Content Marketer,Go-to-Market,2020-03-01,76,boomerang,emp_000325,125823.25,0.15,18873.49,16675.5,47625.4,192322.14,2,0.3835,0.3089,0.8028,0.6224
emp_000321,Theresa,Hughes,Theresa Hughes,theresa.hughes@acmecorp.example,1686227837693,2002-04-04,24,Female,B,Boston,MA,USA,America/New_York,hybrid,dept_04,team_0049,IC2,Content Marketer,Go-to-Market,2024-05-31,25,company_site,emp_000325,86615.33,0.07,6063.07,8599.03,16787.39,109465.8,1,0.9183,0.6809,0.7314,0.4451
emp_000322,Lisa,Alvarado,Lisa Alvarado,lisa.alvarado@acmecorp.example,3146591166553,1996-06-28,30,Male,D,Austin,TX,USA,America/Chicago,hybrid,dept_04,team_0049,M1,SEO Specialist,Go-to-Market,2024-10-31,20,company_site,emp_000325,117141.52,0.15,17571.23,20641.5,40049.86,174762.61,1,0.6747,0.3415,0.7571,0.5541
emp_000323,Nicole,Hoover,Nicole Hoover,nicole.hoover@acmecorp.example,5904259792703,1998-03-23,28,Female,C,New York,NY,USA,America/New_York,remote,dept_04,team_0049,IC1,Content Marketer,Go-to-Market,2024-07-01,24,referral,emp_000325,65552.13,0.05,3277.61,3956.99,6814.68,75644.41,1,0.7073,0.7779,0.3968,0.4058
emp_000324,Angel,Pollard,Angel Pollard,angel.pollard@acmecorp.example,5211039240514,1997-08-16,28,Prefer not to say,A,New York,NY,USA,America/New_York,hybrid,dept_04,team_0049,M1,SEO Specialist,Go-to-Market,2024-09-30,21,linkedin,emp_000325,184206.99,0.15,27631.05,28667.16,45047.91,256885.94,1,0.5375,0.6274,0.7762,0.4709
emp_000325,Jill,Simpson,Jill Simpson,jill.simpson@acmecorp.example,7053833884879,1989-09-08,36,Male,D,London,,GBR,Europe/London,hybrid,dept_04,team_0049,M2,Content Marketer,Go-to-Market,2024-05-01,26,recruiter,emp_000282,175211.16,0.2,35042.23,43110.85,122074.13,332327.53,1,0.7303,0.5699,0.9345,0.4366
emp_000326,Martin,Johnson,Martin Johnson,martin.johnson@acmecorp.example,0698042043940,1990-05-26,36,Prefer not to say,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_04,team_0049,M1,Content Marketer,Go-to-Market,2024-03-01,28,linkedin,emp_000325,149201.57,0.15,22380.24,26640.87,51751.81,223333.62,1,0.6904,0.5182,0.6096,0.4337
emp_000327,Sarah,Shaw,Sarah Shaw,sarah.shaw@acmecorp.example,0164510463681,1992-05-04,34,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0050,IC5,Content Marketer,Go-to-Market,2021-01-30,65,recruiter,emp_000328,215026.03,0.15,32253.9,21550.13,116756.38,364036.31,2,0.1681,0.7396,0.397,0.284
emp_000328,Leah,Lawrence,Leah Lawrence,leah.lawrence@acmecorp.example,7981238780038,1985-12-08,40,Female,C,New York,NY,USA,America/New_York,onsite,dept_04,team_0050,M1,Product Marketer,Go-to-Market,2020-10-31,68,boomerang,emp_000282,140142.74,0.15,21021.41,24250.13,44409.32,205573.47,3,0.6536,0.8397,0.9667,0.3098
emp_000329,Michelle,Kane,Michelle Kane,michelle.kane@acmecorp.example,5762055543840,2001-11-02,24,Male,A,New York,NY,USA,America/New_York,onsite,dept_04,team_0050,IC1,Product Marketer,Go-to-Market,2024-01-31,29,linkedin,emp_000328,60884.31,0.05,3044.22,3894.93,4375.96,68304.48,1,0.7795,0.4155,0.7114,0.5138
emp_000330,Lisa,Sawyer,Lisa Sawyer,lisa.sawyer@acmecorp.example,6084325621689,1998-07-09,27,Female,C,Berlin,,DEU,Europe/Berlin,onsite,dept_04,team_0050,IC2,Brand Manager,Go-to-Market,2023-08-01,35,referral,emp_000328,60933.72,0.07,4265.36,5668.77,12181.9,77380.98,2,0.829,0.7412,0.7909,0.4152
emp_000331,Joseph,Alexander,Joseph Alexander,joseph.alexander@acmecorp.example,6392649578232,2003-09-30,22,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_04,team_0050,IC1,Growth Marketer,Go-to-Market,2025-08-01,11,recruiter,emp_000328,52173.17,0.05,2608.66,3446.5,5897.36,60679.19,1,0.8212,0.4542,0.8576,0.6435
emp_000332,Kristin,Fox,Kristin Fox,kristin.fox@acmecorp.example,2482629251881,1995-04-16,31,Male,C,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_04,team_0050,IC3,Content Marketer,Go-to-Market,2025-04-01,15,referral,emp_000328,102357.46,0.1,10235.75,10549.28,24934.44,137527.64,1,0.5306,0.6137,0.8271,0.3868
emp_000333,Daniel,Bryant,Daniel Bryant,daniel.bryant@acmecorp.example,5205664742312,1993-06-18,33,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0050,M1,Brand Manager,Go-to-Market,2021-05-01,62,recruiter,emp_000328,172492.56,0.15,25873.88,29295.82,42150.39,240516.84,3,0.6323,0.4928,0.5997,0.516
emp_000334,Monica,Bowen,Monica Bowen,monica.bowen@acmecorp.example,0994999393305,1994-11-13,31,Non-binary,B,Atlanta,GA,USA,America/New_York,hybrid,dept_04,team_0051,IC4,Growth Marketer,Go-to-Market,2024-10-31,20,company_site,emp_000335,132032.34,0.12,15843.88,16881.53,52241.39,200117.61,1,0.5655,0.9341,0.3843,0.2052
emp_000335,Michele,Ortiz,Michele Ortiz,michele.ortiz@acmecorp.example,7289752677223,1988-12-11,37,Female,E,Boston,MA,USA,America/New_York,remote,dept_04,team_0051,M1,Brand Manager,Go-to-Market,2019-10-31,80,linkedin,emp_000282,129224.35,0.15,19383.65,21614.75,53932.29,202540.29,3,0.6151,0.6164,0.8621,0.4306
emp_000336,Jeffrey,Pena,Jeffrey Pena,jeffrey.pena@acmecorp.example,0604633312797,2003-07-31,22,Male,B,Austin,TX,USA,America/Chicago,remote,dept_04,team_0051,IC2,Product Marketer,Go-to-Market,2024-07-01,24,company_site,emp_000335,73317.27,0.07,5132.21,6210.97,14940.39,93389.86,1,0.7102,0.7601,0.597,0.3932
emp_000337,Lisa,Moore,Lisa Moore,lisa.moore@acmecorp.example,7366096569998,1995-12-04,30,Male,D,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_04,team_0051,IC5,SEO Specialist,Go-to-Market,2023-03-02,40,company_site,emp_000335,59221.21,0.15,8883.18,11743.28,95322.69,163427.09,2,0.822,0.8848,0.4233,0.275
emp_000338,Steven,Harrison,Steven Harrison,steven.harrison@acmecorp.example,8177038860868,1993-12-31,32,Female,E,Remote — US,,USA,America/New_York,hybrid,dept_04,team_0051,IC2,Brand Manager,Go-to-Market,2024-01-31,29,linkedin,emp_000335,74269.23,0.07,5198.85,6756.01,10395.39,89863.47,1,0.7995,0.8615,0.8388,0.2891
emp_000339,Kevin,Costa,Kevin Costa,kevin.costa@acmecorp.example,3476447264908,1999-03-14,27,Male,D,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_04,team_0051,IC2,Content Marketer,Go-to-Market,2024-05-01,26,linkedin,emp_000335,30000.0,0.07,2100.0,2824.82,12910.46,45010.46,1,0.8452,0.8503,0.467,0.3001
emp_000340,Laura,Morgan,Laura Morgan,laura.morgan@acmecorp.example,7718129826657,2000-05-31,26,Male,A,New York,NY,USA,America/New_York,hybrid,dept_04,team_0051,IC5,Growth Marketer,Go-to-Market,2025-03-01,16,linkedin,emp_000335,209165.49,0.15,31374.82,40350.96,143605.71,384146.01,1,0.7861,0.7696,0.5451,0.2536
emp_000341,Jeremy,Schwartz,Jeremy Schwartz,jeremy.schwartz@acmecorp.example,2793714521117,1987-08-17,38,Female,D,New York,NY,USA,America/New_York,onsite,dept_04,team_0051,VP,SEO Specialist,Go-to-Market,2024-05-31,25,university,emp_000335,349146.56,0.35,122201.3,144222.68,491679.22,963027.08,1,0.6802,0.6981,0.8768,0.4008
emp_000342,Andrew,Santos,Andrew Santos,andrew.santos@acmecorp.example,1868926860259,1997-09-03,28,Male,A,Atlanta,GA,USA,America/New_York,remote,dept_04,team_0052,IC4,Brand Manager,Go-to-Market,2025-08-01,11,referral,emp_000346,129021.88,0.12,15482.63,19314.2,41229.63,185734.13,1,0.7475,0.7217,0.3604,0.525
emp_000343,James,Christian,James Christian,james.christian@acmecorp.example,2220644742123,1988-05-03,38,Female,B,Seattle,WA,USA,America/Los_Angeles,remote,dept_04,team_0052,IC1,Product Marketer,Go-to-Market,2025-08-01,11,linkedin,emp_000346,71568.51,0.05,3578.43,3942.5,4735.92,79882.86,0,0.6017,0.7201,0.9017,0.5626
emp_000344,Mark,Phelps,Mark Phelps,mark.phelps@acmecorp.example,9407778097339,1995-10-19,30,Male,D,Toronto,ON,CAN,America/Toronto,hybrid,dept_04,team_0052,IC4,Brand Manager,Go-to-Market,2025-05-01,14,referral,emp_000346,118409.33,0.12,14209.12,19948.87,44763.36,177381.81,1,0.9039,0.5268,0.6625,0.5142
emp_000345,Michelle,Villarreal,Michelle Villarreal,michelle.villarreal@acmecorp.example,7671990384983,2003-02-20,23,Female,C,Chicago,IL,USA,America/Chicago,remote,dept_04,team_0052,IC1,Content Marketer,Go-to-Market,2024-11-30,19,linkedin,emp_000346,59199.8,0.05,2959.99,3562.08,4732.49,66892.27,1,0.7034,0.316,0.7084,0.6003
emp_000346,Tammy,James,Tammy James,tammy.james@acmecorp.example,2205020994510,1985-01-23,41,Non-binary,B,Chicago,IL,USA,America/Chicago,remote,dept_04,team_0052,M2,SEO Specialist,Go-to-Market,2023-01-30,41,referral,emp_000282,169550.32,0.2,33910.06,44250.21,118879.38,322339.77,2,0.8049,0.8405,0.8672,0.3473
emp_000347,Joshua,Stewart,Joshua Stewart,joshua.stewart@acmecorp.example,6224999827950,2000-08-26,25,Male,B,Berlin,,DEU,Europe/Berlin,hybrid,dept_05,team_0053,IC5,Onboarding Specialist,Go-to-Market,2023-05-02,38,recruiter,emp_000353,118836.04,0.15,17825.41,24001.07,78702.79,215364.24,2,0.8465,0.6313,0.656,0.4066
emp_000348,Darlene,Higgins,Darlene Higgins,darlene.higgins@acmecorp.example,4556168147214,1999-08-29,26,Female,D,Toronto,ON,CAN,America/Toronto,hybrid,dept_05,team_0053,IC2,Renewals Manager,Go-to-Market,2025-03-01,16,referral,emp_000353,61384.33,0.07,4296.9,5614.63,8114.72,73795.96,1,0.8067,0.7955,0.764,0.335
emp_000349,Ricardo,Malone,Ricardo Malone,ricardo.malone@acmecorp.example,8683390198179,1992-04-23,34,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_05,team_0053,IC1,Renewals Manager,Go-to-Market,2023-04-01,39,recruiter,emp_000353,63076.98,0.05,3153.85,3176.19,4171.45,70402.28,1,0.5071,0.7508,0.7768,0.334
emp_000350,Tina,Brennan,Tina Brennan,tina.brennan@acmecorp.example,6954899529978,2001-03-11,25,Male,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_05,team_0053,IC2,Enterprise CSM,Go-to-Market,2025-01-30,17,referral,emp_000353,89196.37,0.07,6243.75,7084.89,12689.55,108129.67,1,0.6347,0.5538,0.4548,0.4908
emp_000351,Amanda,Johnson,Amanda Johnson,amanda.johnson@acmecorp.example,7293430107139,1995-09-06,30,Male,D,Denver,CO,USA,America/Denver,onsite,dept_05,team_0053,VP,Enterprise CSM,Go-to-Market,2024-04-01,27,linkedin,emp_000353,285157.27,0.35,99805.05,117635.62,449660.39,834622.7,1,0.6787,0.7527,0.9021,0.3296
emp_000352,Sheila,Jones,Sheila Jones,sheila.jones@acmecorp.example,6055830344144,1998-08-02,27,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_05,team_0053,IC3,Enterprise CSM,Go-to-Market,2024-05-01,26,referral,emp_000353,116793.77,0.1,11679.38,11105.59,27187.24,155660.39,1,0.4509,0.3306,0.4212,0.684
emp_000353,Darrell,Welch,Darrell Welch,darrell.welch@acmecorp.example,0155699023557,1988-06-03,38,Female,A,New York,NY,USA,America/New_York,remote,dept_05,team_0053,M1,Renewals Manager,Go-to-Market,2024-07-31,23,recruiter,emp_000357,165396.43,0.15,24809.46,27177.34,55581.17,245787.06,1,0.5954,0.7784,0.8535,0.4338
emp_000354,Tara,Mccall,Tara Mccall,tara.mccall@acmecorp.example,0272785760849,1993-08-31,32,Female,C,Austin,TX,USA,America/Chicago,onsite,dept_05,team_0054,IC4,Support Engineer,Go-to-Market,2023-07-02,36,boomerang,emp_000357,128130.93,0.12,15375.71,19658.7,35606.06,179112.7,2,0.7786,0.7363,0.6264,0.4019
emp_000355,Gregory,Bright,Gregory Bright,gregory.bright@acmecorp.example,8803955124056,1996-01-05,30,Prefer not to say,E,London,,GBR,Europe/London,remote,dept_05,team_0054,IC4,Support Engineer,Go-to-Market,2020-03-31,75,referral,emp_000357,129203.03,0.12,15504.36,19342.25,68071.7,212779.09,4,0.7475,0.6774,0.899,0.4706
emp_000356,Sydney,Francis,Sydney Francis,sydney.francis@acmecorp.example,9962914504617,2001-11-28,24,Male,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_05,team_0054,IC2,Renewals Manager,Go-to-Market,2024-08-31,22,boomerang,emp_000357,52988.89,0.07,3709.22,3425.33,11250.97,67949.08,1,0.4235,0.5492,0.5933,0.3935
emp_000357,Joseph,Hamilton,Joseph Hamilton,joseph.hamilton@acmecorp.example,5743842150317,1988-06-04,38,Male,A,Chicago,IL,USA,America/Chicago,remote,dept_05,team_0054,M3,Onboarding Specialist,Go-to-Market,2019-07-02,84,linkedin,emp_000304,199472.13,0.25,49868.03,56393.88,206333.8,455673.95,4,0.6309,0.6319,0.708,0.3498
emp_000358,Daniel,Garcia,Daniel Garcia,daniel.garcia@acmecorp.example,7823578452182,1998-10-27,27,Male,A,Austin,TX,USA,America/Chicago,remote,dept_05,team_0054,IC2,Renewals Manager,Go-to-Market,2025-03-01,16,company_site,emp_000357,73455.12,0.07,5141.86,6772.24,8823.78,87420.76,1,0.8171,0.4043,0.8232,0.5413
emp_000359,Ryan,Schultz,Ryan Schultz,ryan.schultz@acmecorp.example,0768104091570,1990-10-28,35,Non-binary,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_05,team_0054,IC4,Renewals Manager,Go-to-Market,2024-10-31,20,recruiter,emp_000357,148887.44,0.12,17866.49,17387.78,55054.52,221808.45,1,0.4732,0.835,0.6295,0.3011
emp_000360,Jessica,Brennan,Jessica Brennan,jessica.brennan@acmecorp.example,8409435334485,1986-11-03,39,Female,A,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_05,team_0054,IC5,CSM,Go-to-Market,2020-10-31,68,referral,emp_000357,207301.11,0.15,31095.17,35851.44,115197.96,353594.23,3,0.653,0.9649,0.7865,0.2112
emp_000361,Lee,Wallace,Lee Wallace,lee.wallace@acmecorp.example,1422410988138,1993-09-16,32,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_05,team_0054,IC4,Enterprise CSM,Go-to-Market,2024-04-01,27,linkedin,emp_000357,161303.61,0.12,19356.43,24931.89,67713.26,248373.31,1,0.788,0.6474,0.8978,0.3294
emp_000362,Catherine,Benson,Catherine Benson,catherine.benson@acmecorp.example,8542493214958,1991-07-22,34,Non-binary,E,Chicago,IL,USA,America/Chicago,hybrid,dept_05,team_0055,M3,Onboarding Specialist,Go-to-Market,2020-08-31,70,referral,emp_000357,210809.47,0.25,52702.37,61355.75,122930.83,386442.67,3,0.6642,0.6381,0.9441,0.4747
emp_000363,William,Berger,William Berger,william.berger@acmecorp.example,0207016016629,2003-08-26,22,Non-binary,A,Atlanta,GA,USA,America/New_York,hybrid,dept_05,team_0055,IC2,Renewals Manager,Go-to-Market,2025-06-01,13,recruiter,emp_000362,65590.78,0.07,4591.35,5361.8,12073.81,82255.94,1,0.6678,0.7602,0.7605,0.4516
emp_000364,Paul,Williams,Paul Williams,paul.williams@acmecorp.example,9545381792171,1995-10-04,30,Female,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_05,team_0055,IC3,CSM,Go-to-Market,2024-05-01,26,linkedin,emp_000362,124219.9,0.1,12421.99,15821.22,19573.82,156215.71,1,0.7736,0.7876,0.4106,0.3915
emp_000365,Barbara,Flynn,Barbara Flynn,barbara.flynn@acmecorp.example,4773329456255,2003-07-09,22,Female,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_05,team_0055,IC3,Enterprise CSM,Go-to-Market,2025-07-01,12,university,emp_000362,128553.14,0.1,12855.31,17532.9,27527.48,168935.93,1,0.8639,0.2987,0.5842,0.675
emp_000366,Jonathan,Carter,Jonathan Carter,jonathan.carter@acmecorp.example,7017157724599,1997-10-28,28,Male,D,New York,NY,USA,America/New_York,onsite,dept_05,team_0055,IC3,Support Engineer,Go-to-Market,2023-12-31,30,referral,emp_000362,115805.21,0.1,11580.52,14122.06,28886.08,156271.81,1,0.7195,0.6131,0.2519,0.4435
emp_000367,Jeanne,Brooks,Jeanne Brooks,jeanne.brooks@acmecorp.example,8161581487696,2000-10-29,25,Female,B,Singapore,,SGP,Asia/Singapore,hybrid,dept_05,team_0055,IC1,Onboarding Specialist,Go-to-Market,2025-10-31,8,boomerang,emp_000362,59307.08,0.05,2965.35,3114.43,6287.17,68559.6,0,0.5503,0.7297,0.6332,0.47
emp_000368,Aaron,Thomas,Aaron Thomas,aaron.thomas@acmecorp.example,9382761539669,2003-12-17,22,Female,B,Atlanta,GA,USA,America/New_York,hybrid,dept_05,team_0056,IC1,CSM,Go-to-Market,2022-12-31,42,referral,emp_000372,51592.2,0.05,2579.61,2788.44,4464.97,58636.78,2,0.581,0.4666,0.686,0.5236
emp_000369,Sara,Schmidt,Sara Schmidt,sara.schmidt@acmecorp.example,8321971997581,2003-09-25,22,Male,A,New York,NY,USA,America/New_York,hybrid,dept_05,team_0056,IC2,Onboarding Specialist,Go-to-Market,2024-07-01,24,company_site,emp_000372,83310.83,0.07,5831.76,5869.63,14225.34,103367.93,1,0.5065,0.6021,0.1474,0.544
emp_000370,Amanda,Knight,Amanda Knight,amanda.knight@acmecorp.example,2461919657013,2000-06-05,26,Female,C,Singapore,,SGP,Asia/Singapore,onsite,dept_05,team_0056,IC2,Enterprise CSM,Go-to-Market,2024-08-31,22,linkedin,emp_000372,88518.69,0.07,6196.31,6686.29,15266.16,109981.16,1,0.5791,0.5386,0.3989,0.4593
emp_000371,Jennifer,Sparks,Jennifer Sparks,jennifer.sparks@acmecorp.example,9022784699733,1995-12-30,30,Male,D,Boston,MA,USA,America/New_York,hybrid,dept_05,team_0056,IC3,Enterprise CSM,Go-to-Market,2024-10-31,20,referral,emp_000372,112231.13,0.1,11223.11,14930.46,16783.77,140238.01,1,0.8303,0.5944,0.6851,0.4206
emp_000372,Judy,Jackson,Judy Jackson,judy.jackson@acmecorp.example,4946519098624,1991-01-28,35,Female,A,Boston,MA,USA,America/New_York,remote,dept_05,team_0056,IC4,Support Engineer,Go-to-Market,2023-04-01,39,referral,emp_000357,120944.61,0.12,14513.35,18422.27,61735.79,197193.75,2,0.7693,0.4586,0.416,0.5802
emp_000373,Emily,Miller,Emily Miller,emily.miller@acmecorp.example,5800851403696,1991-08-03,34,Female,B,Remote — US,,USA,America/New_York,onsite,dept_05,team_0056,IC4,Support Engineer,Go-to-Market,2022-08-31,46,recruiter,emp_000372,127075.89,0.12,15249.11,15533.68,65543.62,207868.62,2,0.5187,0.3959,0.678,0.6211
emp_000374,Michael,Pitts,Michael Pitts,michael.pitts@acmecorp.example,6666832723865,1997-06-05,29,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_05,team_0056,IC3,Onboarding Specialist,Go-to-Market,2024-01-31,29,referral,emp_000372,132450.11,0.1,13245.01,17313.71,23706.37,169401.49,1,0.8072,0.6655,0.6697,0.3583
emp_000375,Chad,Harvey,Chad Harvey,chad.harvey@acmecorp.example,2422010276212,1998-11-10,27,Female,A,New York,NY,USA,America/New_York,remote,dept_05,team_0057,IC3,Enterprise CSM,Go-to-Market,2022-12-01,43,company_site,emp_000377,133072.39,0.1,13307.24,17126.8,18946.13,165325.76,2,0.787,0.6983,0.6731,0.3679
emp_000376,Elizabeth,Allen,Elizabeth Allen,elizabeth.allen@acmecorp.example,7969278687653,2004-04-25,22,Male,A,Chicago,IL,USA,America/Chicago,onsite,dept_05,team_0057,IC2,Renewals Manager,Go-to-Market,2025-12-31,6,conference,emp_000377,71324.93,0.07,4992.75,5200.47,14263.09,90580.77,0,0.5416,0.6915,0.6191,0.51
emp_000377,Mark,Durham,Mark Durham,mark.durham@acmecorp.example,6909738468950,1997-08-13,28,Female,B,New York,NY,USA,America/New_York,hybrid,dept_05,team_0057,IC4,CSM,Go-to-Market,2023-07-02,36,linkedin,emp_000357,165982.94,0.12,19917.95,21873.2,41805.4,227706.3,1,0.5982,0.4801,0.834,0.5154
emp_000378,Lee,Thomas,Lee Thomas,lee.thomas@acmecorp.example,9751971284781,1997-08-25,28,Non-binary,A,Atlanta,GA,USA,America/New_York,onsite,dept_05,team_0057,IC2,Renewals Manager,Go-to-Market,2024-05-31,25,referral,emp_000377,72123.86,0.07,5048.67,5331.16,11571.96,88744.49,1,0.556,0.6361,0.5305,0.4735
emp_000379,Melanie,Murray,Melanie Murray,melanie.murray@acmecorp.example,3718949058077,2000-04-07,26,Male,A,New York,NY,USA,America/New_York,remote,dept_05,team_0057,IC1,CSM,Go-to-Market,2025-04-01,15,referral,emp_000377,57639.16,0.05,2881.96,4167.17,4959.88,65480.99,1,0.946,0.589,0.8416,0.4064
emp_000380,Jennifer,King,Jennifer King,jennifer.king@acmecorp.example,9565442094940,2003-08-18,22,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_05,team_0058,IC3,Onboarding Specialist,Go-to-Market,2025-08-01,11,referral,emp_000385,114870.8,0.1,11487.08,12855.6,28577.69,154935.57,0,0.6191,0.7405,0.4563,0.5602
emp_000381,Kevin,Scott,Kevin Scott,kevin.scott@acmecorp.example,9290490471281,2002-01-01,24,Female,A,New York,NY,USA,America/New_York,remote,dept_05,team_0058,IC3,Enterprise CSM,Go-to-Market,2025-08-01,11,linkedin,emp_000385,134551.66,0.1,13455.17,15442.18,21866.84,169873.67,0,0.6477,0.528,0.8077,0.6383
emp_000382,Kyle,Smith,Kyle Smith,kyle.smith@acmecorp.example,4294440192927,1994-07-13,31,Female,B,Austin,TX,USA,America/Chicago,onsite,dept_05,team_0058,IC2,Enterprise CSM,Go-to-Market,2024-07-01,24,recruiter,emp_000385,80317.63,0.07,5622.23,8073.08,10357.0,96296.87,1,0.9359,0.6551,0.6671,0.5233
emp_000383,Ricky,Ballard,Ricky Ballard,ricky.ballard@acmecorp.example,2437280512927,1996-10-08,29,Female,C,New York,NY,USA,America/New_York,hybrid,dept_05,team_0058,IC4,CSM,Go-to-Market,2024-10-31,20,linkedin,emp_000385,159693.43,0.12,19163.21,20980.72,56088.07,234944.72,1,0.5948,0.5867,0.432,0.4639
emp_000384,Richard,Santana,Richard Santana,richard.santana@acmecorp.example,6372395041027,2003-06-20,23,Male,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_05,team_0058,IC4,Onboarding Specialist,Go-to-Market,2025-05-01,14,referral,emp_000385,182871.26,0.12,21944.55,31470.65,66070.3,270886.11,1,0.9341,0.8018,0.3102,0.3141
