report_employee_id,manager_employee_id
emp_001164,emp_001161
emp_001165,emp_001167
emp_001166,emp_001167
emp_001167,emp_005053
emp_001168,emp_001167
emp_001169,emp_001167
emp_001170,emp_001173
emp_001171,emp_001173
emp_001172,emp_001173
emp_001173,emp_005053
emp_001174,emp_005053
emp_001175,emp_001174
emp_001176,emp_001183
emp_001177,emp_001183
emp_001178,emp_001183
emp_001179,emp_001183
emp_001180,emp_001183
emp_001181,emp_001183
emp_001182,emp_001183
emp_001183,emp_005053
emp_001184,emp_001183
emp_001185,emp_001193
emp_001186,emp_001193
emp_001187,emp_001193
emp_001188,emp_001193
emp_001189,emp_001193
emp_001190,emp_001193
emp_001191,emp_001193
emp_001192,emp_001193
emp_001193,emp_005053
emp_001194,emp_001193
emp_001195,emp_001199
emp_001196,emp_001199
emp_001197,emp_001199
emp_001198,emp_001199
emp_001199,emp_005053
emp_001200,emp_005053
emp_001201,emp_001200
emp_001202,emp_001200
emp_001203,emp_001200
emp_001204,emp_001200
emp_001205,emp_001200
emp_001206,emp_001200
emp_001207,emp_001200
emp_001208,emp_005053
emp_001209,emp_001208
emp_001210,emp_001208
emp_001211,emp_001208
emp_001212,emp_001214
emp_001213,emp_001214
emp_001214,emp_005053
emp_001215,emp_001214
emp_001216,emp_001214
emp_001217,emp_001214
emp_001218,emp_001214
emp_001219,emp_001221
emp_001220,emp_001221
emp_001221,emp_005053
emp_001222,emp_001221
emp_001223,emp_001225
emp_001224,emp_001225
emp_001225,emp_005053
emp_001226,emp_001225
emp_001227,emp_001225
emp_001228,emp_001225
emp_001229,emp_001225
emp_001230,emp_001225
emp_001231,emp_005053
emp_001232,emp_001231
emp_001233,emp_001231
emp_001234,emp_001231
emp_001235,emp_001231
emp_001236,emp_001231
emp_001237,emp_001231
emp_001238,emp_001239
emp_001239,emp_005053
emp_001240,emp_001239
emp_001241,emp_001239
emp_001242,emp_001244
emp_001243,emp_001244
emp_001244,emp_005053
emp_001245,emp_001244
emp_001246,emp_001244
emp_001247,emp_001244
emp_001248,emp_001244
emp_001249,emp_001244
emp_001250,emp_001256
emp_001251,emp_001256
emp_001252,emp_001256
emp_001253,emp_001256
emp_001254,emp_001256
emp_001255,emp_001256
emp_001256,emp_005053
emp_001257,emp_001256
emp_001258,emp_001256
emp_001259,emp_001256
emp_001260,emp_005053
emp_001261,emp_001260
emp_001262,emp_001260
emp_001263,emp_001260
emp_001264,emp_001260
emp_001265,emp_001260
emp_001266,emp_005053
emp_001267,emp_001266
emp_001268,emp_001266
emp_001269,emp_001266
emp_001270,emp_001266
emp_001271,emp_001266
emp_001272,emp_005053
emp_001273,emp_001272
emp_001274,emp_001272
emp_001275,emp_001272
emp_001276,emp_001272
emp_001277,emp_001272
emp_001278,emp_005053
emp_001279,emp_001278
emp_001280,emp_001278
emp_001281,emp_001278
emp_001282,emp_001278
emp_001283,emp_001278
emp_001284,emp_001278
emp_001285,emp_001293
emp_001286,emp_001293
emp_001287,emp_001293
emp_001288,emp_001293
emp_001289,emp_001293
emp_001290,emp_001293
emp_001291,emp_001293
emp_001292,emp_001293
emp_001293,emp_005053
emp_001294,emp_001299
emp_001295,emp_001299
emp_001296,emp_001299
emp_001297,emp_001299
emp_001298,emp_001299
emp_001299,emp_005053
emp_001300,emp_001299
emp_001301,emp_001299
emp_001302,emp_001299
emp_001303,emp_005053
emp_001304,emp_001303
emp_001305,emp_005053
emp_001306,emp_001305
emp_001307,emp_001305
emp_001308,emp_001305
emp_001309,emp_001305
emp_001310,emp_001305
emp_001311,emp_001305
emp_001312,emp_001305
emp_001313,emp_001305
emp_001314,emp_001316
emp_001315,emp_001316
emp_001316,emp_005053
emp_001317,emp_001316
emp_001318,emp_001316
emp_001319,emp_001316
emp_001320,emp_001322
emp_001321,emp_001322
emp_001322,emp_005053
emp_001323,emp_001322
emp_001324,emp_001322
emp_001325,emp_001322
emp_001326,emp_001322
emp_001327,emp_001322
emp_001328,emp_001322
emp_001329,emp_001322
emp_001330,emp_001336
emp_001331,emp_001336
emp_001332,emp_001336
emp_001333,emp_001336
emp_001334,emp_001336
emp_001335,emp_001336
emp_001336,emp_005053
emp_001337,emp_001342
emp_001338,emp_001342
emp_001339,emp_001342
emp_001340,emp_001342
emp_001341,emp_001342
emp_001342,emp_005053
emp_001343,emp_001342
emp_001344,emp_001342
emp_001345,emp_001346
emp_001346,emp_005053
emp_001347,emp_001346
emp_001348,emp_001346
emp_001349,emp_001346
emp_001350,emp_001353
emp_001351,emp_001353
emp_001352,emp_001353
emp_001353,emp_005053
emp_001354,emp_001357
emp_001355,emp_001357
emp_001356,emp_001357
emp_001357,emp_005053
emp_001358,emp_001357
emp_001359,emp_001357
emp_001360,emp_001357
emp_001361,emp_001366
emp_001362,emp_001366
emp_001363,emp_001366
emp_001364,emp_001366
emp_001365,emp_001366
emp_001366,emp_005053
emp_001367,emp_001366
emp_001368,emp_001366
emp_001369,emp_001373
emp_001370,emp_001373
emp_001371,emp_001373
emp_001372,emp_001373
emp_001373,emp_005053
emp_001374,emp_001373
emp_001375,emp_001373
emp_001376,emp_001373
emp_001377,emp_001383
emp_001378,emp_001383
emp_001379,emp_001383
emp_001380,emp_001383
emp_001381,emp_001383
emp_001382,emp_001383
emp_001383,emp_005053
emp_001384,emp_001383
emp_001385,emp_001386
emp_001386,emp_005053
emp_001387,emp_001386
emp_001388,emp_001386
emp_001389,emp_001386
emp_001390,emp_001386
emp_001391,emp_001386
emp_001392,emp_001395
emp_001393,emp_001395
emp_001394,emp_001395
emp_001395,emp_005053
emp_001396,emp_001395
emp_001397,emp_001395
emp_001398,emp_001395
emp_001399,emp_001395
emp_001400,emp_001403
emp_001401,emp_001403
emp_001402,emp_001403
emp_001403,emp_005053
emp_001404,emp_001403
emp_001405,emp_001407
emp_001406,emp_001407
emp_001407,emp_005053
emp_001408,emp_001407
emp_001409,emp_001407
emp_001410,emp_001407
emp_001411,emp_001413
emp_001412,emp_001413
emp_001413,emp_005053
emp_001414,emp_001416
emp_001415,emp_001416
emp_001416,emp_005053
emp_001417,emp_001416
emp_001418,emp_001416
emp_001419,emp_001416
emp_001420,emp_001422
emp_001421,emp_001422
emp_001422,emp_005053
emp_001423,emp_001422
emp_001424,emp_001422
emp_001425,emp_001422
emp_001426,emp_001427
emp_001427,emp_005053
emp_001428,emp_001427
emp_001429,emp_001427
emp_001430,emp_001427
emp_001431,emp_001427
emp_001432,emp_001427
emp_001433,emp_001437
emp_001434,emp_001437
emp_001435,emp_001437
emp_001436,emp_001437
emp_001437,emp_005053
emp_001438,emp_001437
emp_001439,emp_001437
emp_001440,emp_001437
emp_001441,emp_001437
emp_001442,emp_001445
emp_001443,emp_001445
emp_001444,emp_001445
emp_001445,emp_005053
emp_001446,emp_001445
emp_001447,emp_001445
emp_001448,emp_001445
emp_001449,emp_005053
emp_001450,emp_001449
emp_001451,emp_001459
emp_001452,emp_001459
emp_001453,emp_001459
emp_001454,emp_001459
emp_001455,emp_001459
emp_001456,emp_001459
emp_001457,emp_001459
emp_001458,emp_001459
emp_001459,emp_005053
emp_001460,emp_001463
emp_001461,emp_001463
emp_001462,emp_001463
emp_001463,emp_005053
emp_001464,emp_001463
emp_001465,emp_001463
emp_001466,emp_001463
emp_001467,emp_001469
emp_001468,emp_001469
emp_001469,emp_005053
emp_001470,emp_001469
emp_001471,emp_001469
emp_001472,emp_001469
emp_001473,emp_001469
emp_001474,emp_001469
emp_001475,emp_001476
emp_001476,emp_005053
emp_001477,emp_001476
emp_001478,emp_001476
emp_001479,emp_001476
emp_001480,emp_001481
emp_001481,emp_005053
emp_001482,emp_001481
emp_001483,emp_001481
emp_001484,emp_001481
emp_001485,emp_001481
emp_001486,emp_001481
emp_001487,emp_001481
emp_001488,emp_001492
emp_001489,emp_001492
emp_001490,emp_001492
emp_001491,emp_001492
emp_001492,emp_005053
emp_001493,emp_001492
emp_001494,emp_001492
emp_001495,emp_001492
emp_001496,emp_001492
emp_001497,emp_001492
emp_001498,emp_001499
emp_001499,emp_005053
emp_001500,emp_001499
emp_001501,emp_001503
emp_001502,emp_001503
emp_001503,emp_005053
emp_001504,emp_001503
emp_001505,emp_001503
emp_001506,emp_001503
emp_001507,emp_001503
emp_001508,emp_001503
emp_001509,emp_001503
emp_001510,emp_005053
emp_001511,emp_001510
emp_001512,emp_001510
emp_001513,emp_001510
emp_001514,emp_001510
emp_001515,emp_001519
emp_001516,emp_001519
emp_001517,emp_001519
emp_001518,emp_001519
emp_001519,emp_005053
emp_001520,emp_001523
emp_001521,emp_001523
emp_001522,emp_001523
emp_001523,emp_005053
emp_001524,emp_001523
emp_001525,emp_001523
emp_001526,emp_001529
emp_001527,emp_001529
emp_001528,emp_001529
emp_001529,emp_005053
emp_001530,emp_001529
emp_001531,emp_001529
emp_001532,emp_001529
emp_001533,emp_001529
emp_001534,emp_001529
emp_001535,emp_001529
emp_001536,emp_001529
emp_001537,emp_001539
emp_001538,emp_001539
emp_001539,emp_005053
emp_001540,emp_001544
emp_001541,emp_001544
emp_001542,emp_001544
emp_001543,emp_001544
emp_001544,emp_005053
emp_001545,emp_001551
emp_001546,emp_001551
emp_001547,emp_001551
emp_001548,emp_001551
emp_001549,emp_001551
emp_001550,emp_001551
emp_001551,emp_005053
emp_001552,emp_001558
emp_001553,emp_001558
emp_001554,emp_001558
emp_001555,emp_001558
emp_001556,emp_001558
emp_001557,emp_001558
emp_001558,emp_005053
emp_001559,emp_001558
emp_001560,emp_001562
emp_001561,emp_001562
emp_001562,emp_005053
emp_001563,emp_001562
emp_001564,emp_001562
emp_001565,emp_001562
emp_001566,emp_001567
emp_001567,emp_005053
emp_001568,emp_001567
emp_001569,emp_001567
emp_001570,emp_001567
emp_001571,emp_001567
emp_001572,emp_001567
emp_001573,emp_001574
emp_001574,emp_005053
emp_001575,emp_001574
emp_001576,emp_001574
emp_001577,emp_001581
emp_001578,emp_001581
emp_001579,emp_001581
emp_001580,emp_001581
emp_001581,emp_005053
emp_001582,emp_001581
emp_001583,emp_001581
emp_001584,emp_001581
emp_001585,emp_001586
emp_001586,emp_005053
emp_001587,emp_001586
emp_001588,emp_001586
emp_001589,emp_001586
emp_001590,emp_001586
emp_001591,emp_001586
emp_001592,emp_001586
emp_001593,emp_001586
emp_001594,emp_005053
emp_001595,emp_001594
emp_001596,emp_001594
emp_001597,emp_001594
emp_001598,emp_001600
emp_001599,emp_001600
emp_001600,emp_005053
emp_001601,emp_001600
emp_001602,emp_001600
emp_001603,emp_005053
emp_001604,emp_001603
emp_001605,emp_001603
emp_001606,emp_001603
emp_001607,emp_001603
emp_001608,emp_001603
emp_001609,emp_001603
emp_001610,emp_005053
emp_001611,emp_001610
emp_001612,emp_001610
emp_001613,emp_001610
emp_001614,emp_001610
emp_001615,emp_001610
emp_001616,emp_001610
emp_001617,emp_001618
emp_001618,emp_005053
emp_001619,emp_001618
emp_001620,emp_001618
emp_001621,emp_001618
emp_001622,emp_001618
emp_001623,emp_001618
emp_001624,emp_001618
emp_001625,emp_001626
emp_001626,emp_005053
emp_001627,emp_001626
emp_001628,emp_001626
emp_001629,emp_001631
emp_001630,emp_001631
emp_001631,emp_005053
emp_001632,emp_001631
emp_001633,emp_001631
emp_001634,emp_001631
emp_001635,emp_001637
emp_001636,emp_001637
emp_001637,emp_005053
emp_001638,emp_001637
emp_001639,emp_001637
emp_001640,emp_001643
emp_001641,emp_001643
emp_001642,emp_001643
emp_001643,emp_005053
emp_001644,emp_001643
emp_001645,emp_001643
emp_001646,emp_001643
emp_001647,emp_001643
emp_001648,emp_001643
emp_001649,emp_001654
emp_001650,emp_001654
emp_001651,emp_001654
emp_001652,emp_001654
emp_001653,emp_001654
emp_001654,emp_005053
emp_001655,emp_001656
emp_001656,emp_005053
emp_001657,emp_001656
emp_001658,emp_001656
emp_001659,emp_001656
emp_001660,emp_001663
emp_001661,emp_001663
emp_001662,emp_001663
emp_001663,emp_005053
emp_001664,emp_001663
emp_001665,emp_001669
emp_001666,emp_001669
emp_001667,emp_001669
emp_001668,emp_001669
emp_001669,emp_005053
emp_001670,emp_001669
emp_001671,emp_001674
emp_001672,emp_001674
emp_001673,emp_001674
emp_001674,emp_005053
emp_001675,emp_001674
emp_001676,emp_001674
emp_001677,emp_001674
emp_001678,emp_001674
emp_001679,emp_001674
emp_001680,emp_001682
emp_001681,emp_001682
emp_001682,emp_005053
emp_001683,emp_001685
emp_001684,emp_001685
emp_001685,emp_005053
emp_001686,emp_001685
emp_001687,emp_001685
emp_001688,emp_001685
emp_001689,emp_001685
emp_001690,emp_001695
emp_001691,emp_001695
emp_001692,emp_001695
emp_001693,emp_001695
emp_001694,emp_001695
emp_001695,emp_005053
emp_001696,emp_001695
emp_001697,emp_001698
emp_001698,emp_005053
emp_001699,emp_001698
emp_001700,emp_001698
emp_001701,emp_001698
emp_001702,emp_001698
emp_001703,emp_001698
emp_001704,emp_001698
emp_001705,emp_001698
emp_001706,emp_001698
emp_001707,emp_001710
emp_001708,emp_001710
emp_001709,emp_001710
emp_001710,emp_005053
emp_001711,emp_001710
emp_001712,emp_001710
emp_001713,emp_001710
emp_001714,emp_001710
emp_001715,emp_001716
emp_001716,emp_005053
emp_001717,emp_001716
emp_001718,emp_001716
emp_001719,emp_001716
emp_001720,emp_001716
emp_001721,emp_001716
emp_001722,emp_001716
emp_001723,emp_001716
emp_001724,emp_001725
emp_001725,emp_005053
emp_001726,emp_001725
emp_001727,emp_001725
emp_001728,emp_001725
emp_001729,emp_001725
emp_001730,emp_001725
emp_001731,emp_001733
emp_001732,emp_001733
emp_001733,emp_005053
emp_001734,emp_001733
emp_001735,emp_005053
emp_001736,emp_001735
emp_001737,emp_001735
emp_001738,emp_001735
emp_001739,emp_001741
emp_001740,emp_001741
emp_001741,emp_005053
emp_001742,emp_001741
emp_001743,emp_001741
emp_001744,emp_001746
emp_001745,emp_001746
emp_001746,emp_005053
emp_001747,emp_001746
emp_001748,emp_001746
emp_001749,emp_001746
emp_001750,emp_001746
emp_001751,emp_001754
emp_001752,emp_001754
emp_001753,emp_001754
emp_001754,emp_005053
emp_001755,emp_001754
emp_001756,emp_001754
emp_001757,emp_005053
emp_001758,emp_001757
emp_001759,emp_001757
emp_001760,emp_001757
emp_001761,emp_001757
emp_001762,emp_001757
emp_001763,emp_005053
emp_001764,emp_001763
emp_001765,emp_001763
emp_001766,emp_001763
emp_001767,emp_001763
emp_001768,emp_001763
emp_001769,emp_001763
emp_001770,emp_001763
emp_001771,emp_001763
emp_001772,emp_001763
emp_001773,emp_005053
emp_001774,emp_001773
emp_001775,emp_005053
emp_001776,emp_001775
emp_001777,emp_001775
emp_001778,emp_001775
emp_001779,emp_001784
emp_001780,emp_001784
emp_001781,emp_001784
emp_001782,emp_001784
emp_001783,emp_001784
emp_001784,emp_005053
emp_001785,emp_001784
emp_001786,emp_001784
emp_001787,emp_001784
emp_001788,emp_001784
emp_001789,emp_001784
emp_001790,emp_001791
emp_001791,emp_005053
emp_001792,emp_001791
emp_001793,emp_001791
emp_001794,emp_001791
emp_001795,emp_001791
emp_001796,emp_001791
emp_001797,emp_005053
emp_001798,emp_001797
emp_001799,emp_001797
emp_001800,emp_001797
emp_001801,emp_001797
emp_001802,emp_005053
emp_001803,emp_001802
emp_001804,emp_001802
emp_001805,emp_001802
emp_001806,emp_001810
emp_001807,emp_001810
emp_001808,emp_001810
emp_001809,emp_001810
emp_001810,emp_005053
emp_001811,emp_001810
emp_001812,emp_001810
emp_001813,emp_001810
emp_001814,emp_001818
emp_001815,emp_001818
emp_001816,emp_001818
emp_001817,emp_001818
emp_001818,emp_005053
emp_001819,emp_001818
emp_001820,emp_001818
emp_001821,emp_001818
emp_001822,emp_001828
emp_001823,emp_001828
emp_001824,emp_001828
emp_001825,emp_001828
emp_001826,emp_001828
emp_001827,emp_001828
emp_001828,emp_005053
emp_001829,emp_001828
emp_001830,emp_005053
emp_001831,emp_001830
emp_001832,emp_001830
emp_001833,emp_001830
emp_001834,emp_001835
emp_001835,emp_005053
emp_001836,emp_001835
emp_001837,emp_001835
emp_001838,emp_001835
emp_001839,emp_001835
emp_001840,emp_001835
emp_001841,emp_001843
emp_001842,emp_001843
emp_001843,emp_005053
emp_001844,emp_001843
emp_001845,emp_001843
emp_001846,emp_001843
emp_001847,emp_001850
emp_001848,emp_001850
emp_001849,emp_001850
emp_001850,emp_005053
emp_001851,emp_001850
emp_001852,emp_001850
emp_001853,emp_001850
emp_001854,emp_005053
emp_001855,emp_001854
emp_001856,emp_001854
emp_001857,emp_001862
emp_001858,emp_001862
emp_001859,emp_001862
emp_001860,emp_001862
emp_001861,emp_001862
emp_001862,emp_005053
emp_001863,emp_001862
emp_001864,emp_001862
emp_001865,emp_005053
emp_001866,emp_001865
emp_001867,emp_001865
emp_001868,emp_001865
emp_001869,emp_001865
emp_001870,emp_001865
emp_001871,emp_001865
emp_001872,emp_001865
emp_001873,emp_001865
emp_001874,emp_001865
emp_001875,emp_005053
emp_001876,emp_001875
emp_001877,emp_001875
emp_001878,emp_001875
emp_001879,emp_001881
emp_001880,emp_001881
emp_001881,emp_005053
emp_001882,emp_001881
emp_001883,emp_001881
emp_001884,emp_001881
emp_001885,emp_001881
emp_001886,emp_001881
emp_001887,emp_001894
emp_001888,emp_001894
emp_001889,emp_001894
emp_001890,emp_001894
emp_001891,emp_001894
emp_001892,emp_001894
emp_001893,emp_001894
emp_001894,emp_005053
emp_001895,emp_001894
emp_001896,emp_001894
emp_001897,emp_001902
emp_001898,emp_001902
emp_001899,emp_001902
emp_001900,emp_001902
emp_001901,emp_001902
emp_001902,emp_005053
emp_001903,emp_001902
emp_001904,emp_001902
emp_001905,emp_001908
emp_001906,emp_001908
emp_001907,emp_001908
emp_001908,emp_005053
emp_001909,emp_001908
emp_001910,emp_001908
emp_001911,emp_001913
emp_001912,emp_001913
emp_001913,emp_005053
emp_001914,emp_001913
emp_001915,emp_001913
emp_001916,emp_001913
emp_001917,emp_001913
emp_001918,emp_001921
emp_001919,emp_001921
emp_001920,emp_001921
emp_001921,emp_005053
emp_001922,emp_001921
emp_001923,emp_005053
emp_001924,emp_001923
emp_001925,emp_001923
emp_001926,emp_001923
emp_001927,emp_001923
emp_001928,emp_001923
emp_001929,emp_001923
emp_001930,emp_005053
emp_001931,emp_001930
emp_001932,emp_001930
emp_001933,emp_001930
emp_001934,emp_001935
emp_001935,emp_005053
emp_001936,emp_001935
emp_001937,emp_001935
emp_001938,emp_001935
emp_001939,emp_001935
emp_001940,emp_001935
emp_001941,emp_001944
emp_001942,emp_001944
emp_001943,emp_001944
emp_001944,emp_005053
emp_001945,emp_001944
emp_001946,emp_005053
emp_001947,emp_001946
emp_001948,emp_001946
emp_001949,emp_001946
emp_001950,emp_001955
emp_001951,emp_001955
emp_001952,emp_001955
emp_001953,emp_001955
emp_001954,emp_001955
emp_001955,emp_005053
emp_001956,emp_001955
emp_001957,emp_001955
emp_001958,emp_001955
emp_001959,emp_001955
emp_001960,emp_001961
emp_001961,emp_005053
emp_001962,emp_001961
emp_001963,emp_001968
emp_001964,emp_001968
emp_001965,emp_001968
emp_001966,emp_001968
emp_001967,emp_001968
emp_001968,emp_005053
emp_001969,emp_001968
emp_001970,emp_001968
emp_001971,emp_001968
emp_001972,emp_001968
emp_001973,emp_001974
emp_001974,emp_005053
emp_001975,emp_005053
emp_001976,emp_001975
emp_001977,emp_001975
emp_001978,emp_001975
emp_001979,emp_001975
emp_001980,emp_001975
emp_001981,emp_001975
emp_001982,emp_001975
emp_001983,emp_001987
emp_001984,emp_001987
emp_001985,emp_001987
emp_001986,emp_001987
emp_001987,emp_005053
emp_001988,emp_001987
emp_001989,emp_001987
emp_001990,emp_001992
emp_001991,emp_001992
emp_001992,emp_005053
emp_001993,emp_001997
emp_001994,emp_001997
emp_001995,emp_001997
emp_001996,emp_001997
emp_001997,emp_005053
emp_001998,emp_005053
emp_001999,emp_001998
emp_002000,emp_001998
emp_002001,emp_001998
emp_002002,emp_002004
emp_002003,emp_002004
emp_002004,emp_005053
emp_002005,emp_002004
emp_002006,emp_002004
emp_002007,emp_002011
emp_002008,emp_002011
emp_002009,emp_002011
emp_002010,emp_002011
emp_002011,emp_005053
emp_002012,emp_002011
emp_002013,emp_002011
emp_002014,emp_002011
emp_002015,emp_002016
emp_002016,emp_005053
emp_002017,emp_002016
emp_002018,emp_002016
emp_002019,emp_002020
emp_002020,emp_005053
emp_002021,emp_002020
emp_002022,emp_002029
emp_002023,emp_002029
emp_002024,emp_002029
emp_002025,emp_002029
emp_002026,emp_002029
emp_002027,emp_002029
emp_002028,emp_002029
emp_002029,emp_005053
emp_002030,emp_002029
emp_002031,emp_002034
emp_002032,emp_002034
emp_002033,emp_002034
emp_002034,emp_005053
emp_002035,emp_002034
emp_002036,emp_002034
emp_002037,emp_002034
emp_002038,emp_002039
emp_002039,emp_005053
emp_002040,emp_002039
emp_002041,emp_002039
emp_002042,emp_002039
emp_002043,emp_002039
