team_id,name,department_id,planned_size,manager_employee_id,actual_size
team_0480,Engineering Team 481,dept_00,5,emp_003157,5
team_0481,Engineering Team 482,dept_00,7,emp_003164,7
team_0482,Engineering Team 483,dept_00,4,emp_003170,4
team_0483,Engineering Team 484,dept_00,4,emp_003173,4
team_0484,Engineering Team 485,dept_00,8,emp_003178,8
team_0485,Engineering Team 486,dept_00,6,emp_003185,6
team_0486,Engineering Team 487,dept_00,5,emp_003193,5
team_0487,Engineering Team 488,dept_00,7,emp_003201,7
team_0488,Engineering Team 489,dept_00,8,emp_003203,8
team_0489,Engineering Team 490,dept_00,7,emp_003211,7
team_0490,Engineering Team 491,dept_00,9,emp_003222,9
team_0491,Engineering Team 492,dept_00,5,emp_003230,5
team_0492,Engineering Team 493,dept_00,5,emp_003234,5
team_0493,Engineering Team 494,dept_00,8,emp_003241,8
team_0494,Engineering Team 495,dept_00,5,emp_003249,5
team_0495,Engineering Team 496,dept_00,8,emp_003250,8
team_0496,Engineering Team 497,dept_00,3,emp_003258,3
team_0497,Engineering Team 498,dept_00,5,emp_003262,5
team_0498,Engineering Team 499,dept_00,6,emp_003266,6
team_0499,Engineering Team 500,dept_00,6,emp_003274,6
team_0500,Engineering Team 501,dept_00,10,emp_003281,10
team_0501,Engineering Team 502,dept_00,5,emp_003292,5
team_0502,Engineering Team 503,dept_00,6,emp_003295,6
team_0503,Engineering Team 504,dept_00,7,emp_003300,7
team_0504,Engineering Team 505,dept_00,6,emp_003306,6
team_0505,Engineering Team 506,dept_00,9,emp_003314,9
team_0506,Engineering Team 507,dept_00,5,emp_003322,5
team_0507,Engineering Team 508,dept_00,5,emp_003330,5
team_0508,Engineering Team 509,dept_00,5,emp_003334,5
team_0509,Engineering Team 510,dept_00,8,emp_003343,8
team_0510,Engineering Team 511,dept_00,7,emp_003350,7
team_0511,Engineering Team 512,dept_00,7,emp_003354,7
team_0512,Engineering Team 513,dept_00,7,emp_003360,7
team_0513,Engineering Team 514,dept_00,4,emp_003367,4
team_0514,Engineering Team 515,dept_00,7,emp_003375,7
team_0515,Engineering Team 516,dept_00,7,emp_003377,7
team_0516,Engineering Team 517,dept_00,9,emp_003388,9
team_0517,Engineering Team 518,dept_00,7,emp_003393,7
team_0518,Engineering Team 519,dept_00,5,emp_003403,5
team_0519,Engineering Team 520,dept_00,6,emp_003409,6
team_0520,Engineering Team 521,dept_00,10,emp_003417,10
team_0521,Engineering Team 522,dept_00,4,emp_003421,4
team_0522,Engineering Team 523,dept_00,4,emp_003424,4
team_0523,Engineering Team 524,dept_00,7,emp_003431,7
team_0524,Engineering Team 525,dept_00,9,emp_003441,9
team_0525,Engineering Team 526,dept_00,7,emp_003449,7
team_0526,Engineering Team 527,dept_00,4,emp_003454,4
team_0527,Engineering Team 528,dept_00,11,emp_003459,11
team_0528,Engineering Team 529,dept_00,5,emp_003469,5
team_0529,Engineering Team 530,dept_00,8,emp_003473,8
team_0530,Engineering Team 531,dept_00,9,emp_003482,9
team_0531,Engineering Team 532,dept_00,7,emp_003490,7
team_0532,Engineering Team 533,dept_00,8,emp_003501,8
team_0533,Engineering Team 534,dept_00,9,emp_003505,9
team_0534,Engineering Team 535,dept_00,4,emp_003515,4
team_0535,Engineering Team 536,dept_00,8,emp_003516,8
team_0536,Engineering Team 537,dept_00,9,emp_003524,9
team_0537,Engineering Team 538,dept_00,9,emp_003534,9
team_0538,Engineering Team 539,dept_00,6,emp_003542,6
team_0539,Engineering Team 540,dept_00,7,emp_003553,7
team_0540,Engineering Team 541,dept_00,5,emp_003558,5
team_0541,Engineering Team 542,dept_00,5,emp_003560,5
team_0542,Engineering Team 543,dept_00,5,emp_003568,5
team_0543,Engineering Team 544,dept_00,8,emp_003573,8
team_0544,Engineering Team 545,dept_00,7,emp_003580,7
team_0545,Engineering Team 546,dept_00,9,emp_003586,9
team_0546,Engineering Team 547,dept_00,2,emp_003594,2
team_0547,Engineering Team 548,dept_00,5,emp_003597,5
team_0548,Engineering Team 549,dept_00,7,emp_003605,7
team_0549,Engineering Team 550,dept_00,10,emp_003615,10
team_0550,Engineering Team 551,dept_00,5,emp_003618,5
team_0551,Engineering Team 552,dept_00,3,emp_003623,3
team_0552,Engineering Team 553,dept_00,5,emp_003628,5
team_0553,Engineering Team 554,dept_00,6,emp_003635,6
team_0554,Engineering Team 555,dept_00,8,emp_003641,8
team_0555,Engineering Team 556,dept_00,9,emp_003648,9
team_0556,Engineering Team 557,dept_00,8,emp_003656,8
team_0557,Engineering Team 558,dept_00,6,emp_003666,6
team_0558,Engineering Team 559,dept_00,11,emp_003676,11
team_0559,Engineering Team 560,dept_00,5,emp_003679,5
team_0560,Engineering Team 561,dept_00,7,emp_003684,7
team_0561,Engineering Team 562,dept_00,8,emp_003692,8
team_0562,Engineering Team 563,dept_00,6,emp_003699,6
team_0563,Engineering Team 564,dept_00,6,emp_003705,6
team_0564,Engineering Team 565,dept_00,8,emp_003718,8
team_0565,Engineering Team 566,dept_00,5,emp_003723,5
team_0566,Engineering Team 567,dept_00,6,emp_003727,6
team_0567,Engineering Team 568,dept_00,6,emp_003734,6
team_0568,Engineering Team 569,dept_00,11,emp_003742,11
team_0569,Engineering Team 570,dept_00,8,emp_003750,8
team_0570,Engineering Team 571,dept_00,5,emp_003756,5
team_0571,Engineering Team 572,dept_00,8,emp_003763,8
team_0572,Engineering Team 573,dept_00,5,emp_003769,5
team_0573,Engineering Team 574,dept_00,7,emp_003776,7
team_0574,Engineering Team 575,dept_00,3,emp_003780,3
team_0575,Engineering Team 576,dept_00,8,emp_003785,8
team_0576,Engineering Team 577,dept_00,6,emp_003792,6
team_0577,Engineering Team 578,dept_00,4,emp_003798,4
team_0578,Engineering Team 579,dept_00,7,emp_003805,7
team_0579,Engineering Team 580,dept_00,8,emp_003814,8
team_0580,Engineering Team 581,dept_00,7,emp_003819,7
team_0581,Engineering Team 582,dept_00,7,emp_003823,7
team_0582,Engineering Team 583,dept_00,4,emp_003830,4
team_0583,Engineering Team 584,dept_00,8,emp_003834,8
team_0584,Engineering Team 585,dept_00,2,emp_003842,2
team_0585,Engineering Team 586,dept_00,6,emp_003845,6
team_0586,Engineering Team 587,dept_00,11,emp_003852,11
team_0587,Engineering Team 588,dept_00,4,emp_003862,4
team_0588,Engineering Team 589,dept_00,3,emp_003867,3
team_0589,Engineering Team 590,dept_00,5,emp_003871,5
team_0590,Engineering Team 591,dept_00,7,emp_003875,7
team_0591,Engineering Team 592,dept_00,6,emp_003884,6
team_0592,Engineering Team 593,dept_00,9,emp_003888,9
team_0593,Engineering Team 594,dept_00,7,emp_003898,7
team_0594,Engineering Team 595,dept_00,5,emp_003903,5
team_0595,Engineering Team 596,dept_00,8,emp_003908,8
team_0596,Engineering Team 597,dept_00,6,emp_003919,6
team_0597,Engineering Team 598,dept_00,8,emp_003921,8
team_0598,Engineering Team 599,dept_00,9,emp_003935,9
team_0599,Engineering Team 600,dept_00,8,emp_003942,8
team_0600,Engineering Team 601,dept_00,9,emp_003953,9
team_0601,Engineering Team 602,dept_00,4,emp_003955,4
team_0602,Engineering Team 603,dept_00,6,emp_003962,6
team_0603,Engineering Team 604,dept_00,7,emp_003969,7
team_0604,Engineering Team 605,dept_00,4,emp_003975,4
team_0605,Engineering Team 606,dept_00,9,emp_003977,9
team_0606,Engineering Team 607,dept_00,9,emp_003986,9
team_0607,Engineering Team 608,dept_00,8,emp_003994,8
team_0608,Engineering Team 609,dept_00,8,emp_004004,8
team_0609,Engineering Team 610,dept_00,6,emp_004010,6
team_0610,Engineering Team 611,dept_00,5,emp_004020,5
team_0611,Engineering Team 612,dept_00,5,emp_004025,5
team_0612,Engineering Team 613,dept_00,6,emp_004030,6
team_0613,Engineering Team 614,dept_00,7,emp_004033,7
team_0614,Engineering Team 615,dept_00,6,emp_004039,6
team_0615,Engineering Team 616,dept_00,7,emp_004049,7
team_0616,Engineering Team 617,dept_00,4,emp_004053,4
team_0617,Engineering Team 618,dept_00,5,emp_004058,5
team_0618,Engineering Team 619,dept_00,7,emp_004064,7
team_0619,Engineering Team 620,dept_00,9,emp_004074,9
team_0620,Engineering Team 621,dept_00,4,emp_004077,4
team_0621,Engineering Team 622,dept_00,7,emp_004082,7
team_0622,Engineering Team 623,dept_00,8,emp_004092,8
team_0623,Engineering Team 624,dept_00,7,emp_004100,7
team_0624,Engineering Team 625,dept_00,7,emp_004108,7
team_0625,Engineering Team 626,dept_00,6,emp_004113,6
team_0626,Engineering Team 627,dept_00,7,emp_004119,7
team_0627,Engineering Team 628,dept_00,6,emp_004127,6
team_0628,Engineering Team 629,dept_00,4,emp_004132,4
team_0629,Engineering Team 630,dept_00,9,emp_004138,9
team_0630,Engineering Team 631,dept_00,7,emp_004146,7
team_0631,Engineering Team 632,dept_00,6,emp_004153,6
team_0632,Engineering Team 633,dept_00,9,emp_004156,9
team_0633,Engineering Team 634,dept_00,6,emp_004168,6
team_0634,Engineering Team 635,dept_00,8,emp_004170,8
team_0635,Engineering Team 636,dept_00,3,emp_004179,3
team_0636,Engineering Team 637,dept_00,6,emp_004185,6
team_0637,Engineering Team 638,dept_00,9,emp_004189,9
team_0638,Engineering Team 639,dept_00,10,emp_004198,10
team_0639,Engineering Team 640,dept_00,10,emp_004210,10
team_0640,Engineering Team 641,dept_00,10,emp_004220,10
team_0641,Engineering Team 642,dept_00,10,emp_004232,10
team_0642,Engineering Team 643,dept_00,5,emp_004236,5
team_0643,Engineering Team 644,dept_00,4,emp_004243,4
team_0644,Engineering Team 645,dept_00,2,emp_004246,2
team_0645,Engineering Team 646,dept_00,7,emp_004250,7
team_0646,Engineering Team 647,dept_00,6,emp_004256,6
team_0647,Engineering Team 648,dept_00,10,emp_004264,10
team_0648,Engineering Team 649,dept_00,6,emp_004272,6
team_0649,Engineering Team 650,dept_00,10,emp_004277,10
team_0650,Engineering Team 651,dept_00,4,emp_004286,4
team_0651,Engineering Team 652,dept_00,10,emp_004293,10
team_0652,Engineering Team 653,dept_00,7,emp_004305,7
team_0653,Engineering Team 654,dept_00,9,emp_004308,9
team_0654,Engineering Team 655,dept_00,9,emp_004316,9
team_0655,Engineering Team 656,dept_00,5,emp_004328,5
team_0656,Engineering Team 657,dept_00,9,emp_004336,9
team_0657,Engineering Team 658,dept_00,6,emp_004340,6
team_0658,Engineering Team 659,dept_00,9,emp_004348,9
team_0659,Engineering Team 660,dept_00,8,emp_004358,8
team_0660,Engineering Team 661,dept_00,8,emp_004368,8
team_0661,Engineering Team 662,dept_00,6,emp_004372,6
team_0662,Engineering Team 663,dept_00,6,emp_004378,6
team_0663,Engineering Team 664,dept_00,7,emp_004388,7
team_0664,Engineering Team 665,dept_00,2,emp_004389,2
team_0665,Engineering Team 666,dept_00,9,emp_004393,9
team_0666,Engineering Team 667,dept_00,7,emp_004402,7
team_0667,Engineering Team 668,dept_00,7,emp_004408,7
team_0668,Engineering Team 669,dept_00,5,emp_004415,5
team_0669,Engineering Team 670,dept_00,7,emp_004422,7
team_0670,Engineering Team 671,dept_00,6,emp_004427,6
team_0671,Engineering Team 672,dept_00,10,emp_004433,10
team_0672,Engineering Team 673,dept_00,4,emp_004442,4
team_0673,Engineering Team 674,dept_00,9,emp_004447,9
team_0674,Engineering Team 675,dept_00,5,emp_004456,5
team_0675,Engineering Team 676,dept_00,7,emp_004462,7
team_0676,Engineering Team 677,dept_00,6,emp_004467,6
team_0677,Engineering Team 678,dept_00,5,emp_004474,5
team_0678,Engineering Team 679,dept_00,3,emp_004478,3
team_0679,Engineering Team 680,dept_00,8,emp_004481,8
team_0680,Engineering Team 681,dept_00,3,emp_004491,3
team_0681,Engineering Team 682,dept_00,6,emp_004495,6
team_0682,Engineering Team 683,dept_00,9,emp_004502,9
team_0683,Engineering Team 684,dept_00,9,emp_004515,9
team_0684,Engineering Team 685,dept_00,7,emp_004520,7
team_0685,Engineering Team 686,dept_00,4,emp_004525,4
team_0686,Engineering Team 687,dept_00,6,emp_004527,6
team_0687,Engineering Team 688,dept_00,7,emp_004534,7
team_0688,Engineering Team 689,dept_00,5,emp_004540,5
team_0689,Engineering Team 690,dept_00,9,emp_004549,9
team_0690,Engineering Team 691,dept_00,7,emp_004557,7
team_0691,Engineering Team 692,dept_00,7,emp_004566,7
team_0692,Engineering Team 693,dept_00,7,emp_004573,7
team_0693,Engineering Team 694,dept_00,4,emp_004575,4
team_0694,Engineering Team 695,dept_00,5,emp_004581,5
team_0695,Engineering Team 696,dept_00,5,emp_004586,5
team_0696,Engineering Team 697,dept_00,9,emp_004596,9
team_0697,Engineering Team 698,dept_00,7,emp_004599,7
team_0698,Engineering Team 699,dept_00,8,emp_004607,8
team_0699,Engineering Team 700,dept_00,8,emp_004615,8
team_0700,Engineering Team 701,dept_00,8,emp_004624,8
team_0701,Engineering Team 702,dept_00,10,emp_004631,10
team_0702,Engineering Team 703,dept_00,8,emp_004642,8
team_0703,Engineering Team 704,dept_00,7,emp_004648,7
team_0704,Engineering Team 705,dept_00,7,emp_004658,7
team_0705,Engineering Team 706,dept_00,10,emp_004667,10
team_0706,Engineering Team 707,dept_00,3,emp_004671,3
team_0707,Engineering Team 708,dept_00,9,emp_004677,9
team_0708,Engineering Team 709,dept_00,6,emp_004686,6
team_0709,Engineering Team 710,dept_00,8,emp_004689,8
team_0710,Engineering Team 711,dept_00,6,emp_004697,6
team_0711,Engineering Team 712,dept_00,7,emp_004705,7
team_0712,Engineering Team 713,dept_00,6,emp_004715,6
team_0713,Engineering Team 714,dept_00,2,emp_004716,2
team_0714,Engineering Team 715,dept_00,4,emp_004718,4
team_0715,Engineering Team 716,dept_00,5,emp_004726,5
team_0716,Engineering Team 717,dept_00,4,emp_004727,4
team_0717,Engineering Team 718,dept_00,3,emp_004732,3
team_0718,Engineering Team 719,dept_00,8,emp_004734,8
team_0719,Engineering Team 720,dept_00,5,emp_004745,5
team_0720,Engineering Team 721,dept_00,7,emp_004749,7
team_0721,Engineering Team 722,dept_00,9,emp_004756,9
team_0722,Engineering Team 723,dept_00,4,emp_004766,4
team_0723,Engineering Team 724,dept_00,6,emp_004770,6
team_0724,Engineering Team 725,dept_00,9,emp_004780,9
team_0725,Engineering Team 726,dept_00,6,emp_004782,6
team_0726,Engineering Team 727,dept_00,6,emp_004788,6
team_0727,Engineering Team 728,dept_00,2,emp_004794,2
team_0728,Engineering Team 729,dept_00,9,emp_004803,9
team_0729,Engineering Team 730,dept_00,6,emp_004807,6
team_0730,Engineering Team 731,dept_00,4,emp_004812,4
team_0731,Engineering Team 732,dept_00,8,emp_004819,8
team_0732,Engineering Team 733,dept_00,6,emp_004828,6
team_0733,Engineering Team 734,dept_00,6,emp_004830,6
team_0734,Engineering Team 735,dept_00,5,emp_004838,5
team_0735,Engineering Team 736,dept_00,8,emp_004847,8
team_0736,Engineering Team 737,dept_00,8,emp_004855,8
team_0737,Engineering Team 738,dept_00,6,emp_004861,6
team_0738,Engineering Team 739,dept_00,7,emp_004866,7
team_0739,Engineering Team 740,dept_00,10,emp_004875,10
team_0740,Engineering Team 741,dept_00,7,emp_004882,7
team_0741,Engineering Team 742,dept_00,6,emp_004889,6
team_0742,Engineering Team 743,dept_00,9,emp_004897,9
team_0743,Engineering Team 744,dept_00,5,emp_004903,5
team_0744,Engineering Team 745,dept_00,7,emp_004906,7
team_0745,Engineering Team 746,dept_00,4,emp_004914,4
team_0746,Engineering Team 747,dept_00,5,emp_004917,5
team_0747,Engineering Team 748,dept_00,5,emp_004926,5
team_0748,Engineering Team 749,dept_00,8,emp_004933,8
team_0749,Engineering Team 750,dept_00,9,emp_004938,9
team_0750,Engineering Team 751,dept_00,6,emp_004949,6
team_0751,Engineering Team 752,dept_00,8,emp_004955,8
team_0752,Engineering Team 753,dept_00,6,emp_004963,6
team_0753,Engineering Team 754,dept_00,8,emp_004968,8
team_0754,Engineering Team 755,dept_00,5,emp_004974,5
team_0755,Engineering Team 756,dept_00,7,emp_004981,7
team_0756,Engineering Team 757,dept_00,6,emp_004989,6
team_0757,Engineering Team 758,dept_00,7,emp_004991,7
team_0758,Engineering Team 759,dept_00,12,emp_004998,12
team_0759,Engineering Team 760,dept_00,7,emp_005012,7
team_0760,Engineering Team 761,dept_00,9,emp_005017,9
team_0761,Engineering Team 762,dept_00,9,emp_005027,9
team_0762,Engineering Team 763,dept_00,3,emp_005034,3
team_0763,Engineering Team 764,dept_00,7,emp_005038,7
team_0764,Engineering Team 765,dept_00,9,emp_005046,9
team_0765,Engineering Team 766,dept_00,3,emp_005053,3
team_0766,Engineering Team 767,dept_00,5,emp_005059,5
team_0767,Engineering Team 768,dept_00,13,emp_005068,13
team_0768,Engineering Team 769,dept_00,7,emp_005078,7
team_0769,Engineering Team 770,dept_00,6,emp_005081,6
team_0770,Engineering Team 771,dept_00,7,emp_005087,7
team_0771,Engineering Team 772,dept_00,5,emp_005098,5
team_0772,Engineering Team 773,dept_00,7,emp_005101,7
team_0773,Engineering Team 774,dept_00,7,emp_005110,7
team_0774,Engineering Team 775,dept_00,6,emp_005116,6
team_0775,Engineering Team 776,dept_00,9,emp_005123,9
team_0776,Engineering Team 777,dept_00,10,emp_005134,10
team_0777,Engineering Team 778,dept_00,9,emp_005138,9
team_0778,Engineering Team 779,dept_00,5,emp_005147,5
team_0779,Engineering Team 780,dept_00,6,emp_005153,6
team_0780,Engineering Team 781,dept_00,4,emp_005159,4
team_0781,Engineering Team 782,dept_00,7,emp_005162,7
team_0782,Engineering Team 783,dept_00,6,emp_005169,6
team_0783,Engineering Team 784,dept_00,5,emp_005175,5
team_0784,Engineering Team 785,dept_00,5,emp_005180,5
team_0785,Engineering Team 786,dept_00,7,emp_005186,7
team_0786,Engineering Team 787,dept_00,7,emp_005197,7
team_0787,Engineering Team 788,dept_00,4,emp_005202,4
team_0788,Engineering Team 789,dept_00,10,emp_005206,10
team_0789,Engineering Team 790,dept_00,7,emp_005213,7
team_0790,Engineering Team 791,dept_00,4,emp_005220,4
team_0791,Engineering Team 792,dept_00,8,emp_005226,8
team_0792,Engineering Team 793,dept_00,5,emp_005234,5
team_0793,Engineering Team 794,dept_00,10,emp_005242,10
team_0794,Engineering Team 795,dept_00,9,emp_005250,9
team_0795,Engineering Team 796,dept_00,8,emp_005257,8
team_0796,Engineering Team 797,dept_00,11,emp_005267,11
team_0797,Engineering Team 798,dept_00,5,emp_005279,5
team_0798,Engineering Team 799,dept_00,7,emp_005281,7
team_0799,Engineering Team 800,dept_00,6,emp_005290,6
team_0800,Engineering Team 801,dept_00,5,emp_005297,5
team_0801,Engineering Team 802,dept_00,4,emp_005300,4
team_0802,Engineering Team 803,dept_00,9,emp_005309,9
team_0803,Engineering Team 804,dept_00,6,emp_005311,6
team_0804,Engineering Team 805,dept_00,5,emp_005321,5
team_0805,Engineering Team 806,dept_00,6,emp_005324,6
team_0806,Engineering Team 807,dept_00,13,emp_005335,13
team_0807,Engineering Team 808,dept_00,7,emp_005344,7
team_0808,Engineering Team 809,dept_00,5,emp_005351,5
team_0809,Engineering Team 810,dept_00,6,emp_005353,6
team_0810,Engineering Team 811,dept_00,9,emp_005366,9
team_0811,Engineering Team 812,dept_00,6,emp_005372,6
team_0812,Engineering Team 813,dept_00,6,emp_005374,6
team_0813,Engineering Team 814,dept_00,6,emp_005383,6
team_0814,Engineering Team 815,dept_00,6,emp_005391,6
team_0815,Engineering Team 816,dept_00,6,emp_005395,6
team_0816,Engineering Team 817,dept_00,9,emp_005406,9
team_0817,Engineering Team 818,dept_00,6,emp_005408,6
team_0818,Engineering Team 819,dept_00,6,emp_005415,6
team_0819,Engineering Team 820,dept_00,2,emp_005419,2
team_0820,Engineering Team 821,dept_00,8,emp_005423,8
team_0821,Engineering Team 822,dept_00,9,emp_005432,9
team_0822,Engineering Team 823,dept_00,5,emp_005442,5
team_0823,Engineering Team 824,dept_00,7,emp_005447,7
team_0824,Engineering Team 825,dept_00,4,emp_005451,4
team_0825,Engineering Team 826,dept_00,7,emp_005455,7
team_0826,Engineering Team 827,dept_00,7,emp_005461,7
team_0827,Engineering Team 828,dept_00,2,emp_005468,2
team_0828,Engineering Team 829,dept_00,9,emp_005471,9
team_0829,Engineering Team 830,dept_00,9,emp_005484,9
team_0830,Engineering Team 831,dept_00,6,emp_005488,6
team_0831,Engineering Team 832,dept_00,4,emp_005497,4
