employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000077,Deanna,Erickson,Deanna Erickson,deanna.erickson@acmecorp.example,7096255149371,2000-05-15,26,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0012,IC1,ML Engineer,Technology,2025-08-31,10,company_site,emp_000081,90175.01,0.05,4508.75,5876.76,5700.83,100384.6,1,0.8034,0.8393,0.723,0.3695
emp_000078,Joseph,King,Joseph King,joseph.king@acmecorp.example,5093428344719,1994-07-27,31,Female,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0012,IC2,Security Engineer,Technology,2025-01-30,17,linkedin,emp_000081,108491.93,0.07,7594.44,8651.05,7711.74,123798.11,1,0.6391,0.5653,0.8784,0.4151
emp_000079,Adam,White,Adam White,adam.white@acmecorp.example,1488516359350,2001-07-19,24,Female,A,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0012,IC1,Full-Stack Engineer,Technology,2026-03-02,4,linkedin,emp_000081,61974.62,0.05,3098.73,2604.94,2866.53,67939.88,0,0.3406,0.3203,0.3126,0.7367
emp_000080,Joshua,Wilson,Joshua Wilson,joshua.wilson@acmecorp.example,2632563393224,1997-10-02,28,Male,A,Berlin,,DEU,Europe/Berlin,onsite,dept_00,team_0012,IC5,QA Engineer,Technology,2023-01-30,41,conference,emp_000081,191688.44,0.15,28753.27,33543.42,138329.25,358770.95,2,0.6666,0.7328,0.5995,0.3671
emp_000081,Haley,Young,Haley Young,haley.young@acmecorp.example,4183375700984,1992-03-08,34,Female,D,Singapore,,SGP,Asia/Singapore,remote,dept_00,team_0012,IC5,SRE,Technology,2023-04-01,39,linkedin,emp_005053,247459.11,0.15,37118.87,47590.09,118411.12,402989.1,2,0.7821,0.7894,0.7356,0.315
emp_000082,Courtney,Williams,Courtney Williams,courtney.williams@acmecorp.example,7709164338641,1994-08-24,31,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0012,IC3,Full-Stack Engineer,Technology,2023-10-31,32,university,emp_000081,167665.47,0.1,16766.55,21897.42,30435.58,214867.6,2,0.806,0.8094,0.7572,0.3368
emp_000083,James,Morgan,James Morgan,james.morgan@acmecorp.example,7993191980352,2002-12-30,23,Female,D,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0013,IC1,Mobile Engineer,Technology,2025-10-31,8,linkedin,emp_000085,61575.32,0.05,3078.77,3336.34,2940.68,67594.77,0,0.5837,0.7522,0.4549,0.3895
emp_000084,Mary,Nichols,Mary Nichols,mary.nichols@acmecorp.example,4582717882563,2002-04-19,24,Non-binary,E,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0013,IC1,Platform Engineer,Technology,2023-03-02,40,linkedin,emp_000085,79546.65,0.05,3977.33,4566.29,3871.51,87395.49,2,0.6481,0.5284,0.4151,0.4112
emp_000085,Maria,Porter,Maria Porter,maria.porter@acmecorp.example,0329892017915,1994-11-24,31,Female,C,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0013,IC5,ML Engineer,Technology,2024-07-01,24,linkedin,emp_005053,230575.49,0.15,34586.32,46973.81,95961.76,361123.58,1,0.8582,0.7755,0.5753,0.385
emp_000086,Joshua,Reid,Joshua Reid,joshua.reid@acmecorp.example,3180071011563,1998-03-24,28,Male,D,London,,GBR,Europe/London,onsite,dept_00,team_0013,IC2,ML Engineer,Technology,2025-01-30,17,company_site,emp_000085,91783.08,0.07,6424.82,7585.08,9569.64,107777.53,1,0.6806,0.5588,0.6994,0.4765
emp_000087,Susan,Rodriguez,Susan Rodriguez,susan.rodriguez@acmecorp.example,4455659206764,1992-07-21,33,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0013,IC2,QA Engineer,Technology,2025-12-31,6,boomerang,emp_000085,112680.36,0.07,7887.63,9876.84,13298.12,133866.11,0,0.7522,0.7989,0.6114,0.4363
emp_000088,Jose,Williams,Jose Williams,jose.williams@acmecorp.example,0462320035830,1996-04-11,30,Non-binary,D,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0014,IC5,Security Engineer,Technology,2021-12-31,54,referral,emp_000094,211870.36,0.15,31780.55,44794.08,151523.65,395174.57,3,0.9095,0.7439,0.6649,0.3146
emp_000089,Calvin,Collins,Calvin Collins,calvin.collins@acmecorp.example,8559156482977,2001-11-19,24,Prefer not to say,A,Denver,CO,USA,America/Denver,onsite,dept_00,team_0014,IC1,Data Engineer,Technology,2023-12-01,31,conference,emp_000094,65983.83,0.05,3299.19,4129.06,2495.15,71778.18,1,0.7515,0.4884,0.8421,0.5033
emp_000090,William,Mitchell,William Mitchell,william.mitchell@acmecorp.example,0546685430840,1998-04-29,28,Non-binary,A,Remote — US,,USA,America/New_York,onsite,dept_00,team_0014,IC3,Platform Engineer,Technology,2025-05-01,14,referral,emp_000094,139784.97,0.1,13978.5,17306.56,18116.96,171880.44,1,0.7381,0.8032,0.828,0.3075
emp_000091,Michelle,Romero,Michelle Romero,michelle.romero@acmecorp.example,8578175518085,1992-03-13,34,Female,C,Miami,FL,USA,America/New_York,onsite,dept_00,team_0014,IC4,Full-Stack Engineer,Technology,2022-06-01,49,referral,emp_000094,157602.03,0.12,18912.24,22448.49,60165.37,236679.65,2,0.687,0.4237,0.5139,0.4091
emp_000092,Carol,Davis,Carol Davis,carol.davis@acmecorp.example,8289455589640,1999-05-26,27,Female,C,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0014,IC3,SRE,Technology,2025-04-01,15,recruiter,emp_000094,40264.11,0.1,4026.41,4998.36,20639.33,64929.85,1,0.7414,0.7908,0.3648,0.3984
emp_000093,Amy,Fields,Amy Fields,amy.fields@acmecorp.example,5381662388173,1982-11-06,43,Male,B,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0014,VP,Mobile Engineer,Technology,2024-07-01,24,boomerang,emp_000094,383642.69,0.35,134274.94,192072.58,370466.19,888383.82,1,0.9304,0.5321,0.8126,0.4902
emp_000094,Tony,Wall,Tony Wall,tony.wall@acmecorp.example,7267039764405,1980-03-31,46,Female,D,Remote — US,,USA,America/New_York,onsite,dept_00,team_0014,M3,Data Engineer,Technology,2017-05-01,110,company_site,emp_005053,261158.66,0.25,65289.66,82694.16,98108.15,424556.47,5,0.7666,0.7025,0.7059,0.3565
emp_000095,Justin,Lopez,Justin Lopez,justin.lopez@acmecorp.example,3425544749985,1994-10-10,31,Female,B,Boston,MA,USA,America/New_York,onsite,dept_00,team_0015,IC5,Data Engineer,Technology,2023-10-01,33,recruiter,emp_000097,199546.65,0.15,29932.0,34998.19,110620.59,340099.25,1,0.6693,0.8728,0.4885,0.2709
emp_000096,Kevin,Pham,Kevin Pham,kevin.pham@acmecorp.example,4819402819175,1995-04-12,31,Male,B,Seattle,WA,USA,America/Los_Angeles,onsite,dept_00,team_0015,IC2,Full-Stack Engineer,Technology,2023-10-31,32,recruiter,emp_000097,101565.46,0.07,7109.58,8080.51,14752.31,123427.35,1,0.6366,0.409,0.707,0.6245
emp_000097,Richard,Henderson,Richard Henderson,richard.henderson@acmecorp.example,0884253654275,1982-08-15,43,Prefer not to say,C,Toronto,ON,CAN,America/Toronto,onsite,dept_00,team_0015,M3,ML Engineer,Technology,2021-12-31,54,recruiter,emp_005053,233607.55,0.25,58401.89,60324.12,229565.22,521574.65,2,0.5329,0.5618,0.7404,0.5182
emp_000098,Amy,Marshall,Amy Marshall,amy.marshall@acmecorp.example,3626952949656,1999-07-02,27,Female,B,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0015,IC4,Backend Engineer,Technology,2024-07-31,23,recruiter,emp_000097,203439.83,0.12,24412.78,27894.75,61880.1,289732.71,1,0.6426,0.8084,0.6391,0.3617
emp_000099,Sherri,Nunez,Sherri Nunez,sherri.nunez@acmecorp.example,5525967356604,1995-05-11,31,Male,B,Berlin,,DEU,Europe/Berlin,onsite,dept_00,team_0015,IC4,ML Engineer,Technology,2025-06-01,13,linkedin,emp_000097,142646.86,0.12,17117.62,18521.33,63599.97,223364.46,1,0.582,0.5021,0.8322,0.5158
emp_000100,Charles,Romero,Charles Romero,charles.romero@acmecorp.example,9008337069958,2000-05-26,26,Male,A,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0015,IC2,Full-Stack Engineer,Technology,2025-12-31,6,linkedin,emp_000097,81555.54,0.07,5708.89,7033.83,12321.48,99585.91,0,0.7321,0.3601,0.612,0.7835
emp_000101,Johnny,Mills,Johnny Mills,johnny.mills@acmecorp.example,1177049080286,1988-07-14,37,Female,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0015,VP,ML Engineer,Technology,2021-07-01,60,conference,emp_000097,421036.54,0.35,147362.79,165144.56,332361.35,900760.68,3,0.6207,0.4904,0.6932,0.4967
emp_000102,Sherry,Scott,Sherry Scott,sherry.scott@acmecorp.example,3995242821009,1987-07-28,38,Male,E,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0015,IC4,QA Engineer,Technology,2026-03-02,4,university,emp_000097,207182.0,0.12,24861.84,24587.54,71195.31,303239.15,0,0.489,0.704,0.6224,0.4967
emp_000103,Diane,Harris,Diane Harris,diane.harris@acmecorp.example,2675226345090,2000-04-27,26,Male,B,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0015,IC5,Full-Stack Engineer,Technology,2023-01-30,41,referral,emp_000097,197950.11,0.15,29692.52,40215.93,111937.26,339579.88,2,0.8544,0.7307,0.5759,0.4092
emp_000104,Charles,Myers,Charles Myers,charles.myers@acmecorp.example,4425819560287,1990-05-18,36,Male,A,Boston,MA,USA,America/New_York,onsite,dept_00,team_0015,M1,SRE,Technology,2023-07-02,36,referral,emp_000097,169248.52,0.15,25387.28,31611.98,28392.24,223028.04,2,0.7452,0.7388,0.5201,0.4185
emp_000105,Scott,Prince,Scott Prince,scott.prince@acmecorp.example,4089531909294,1993-01-06,33,Prefer not to say,A,Singapore,,SGP,Asia/Singapore,hybrid,dept_00,team_0015,M3,SRE,Technology,2024-09-30,21,linkedin,emp_000097,285257.45,0.25,71314.36,84493.98,201226.77,557798.58,1,0.6848,0.47,0.8162,0.5458
emp_000106,Debra,White,Debra White,debra.white@acmecorp.example,1498028238268,1994-03-09,32,Male,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0016,IC3,Platform Engineer,Technology,2025-06-01,13,company_site,emp_000112,167869.86,0.1,16786.99,20030.81,24052.58,208709.42,1,0.6932,0.4728,0.746,0.4581
emp_000107,Rhonda,Pittman,Rhonda Pittman,rhonda.pittman@acmecorp.example,9283114041935,1994-02-19,32,Female,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0016,IC2,Security Engineer,Technology,2025-08-01,11,company_site,emp_000112,111170.54,0.07,7781.94,7794.79,11391.45,130343.93,0,0.5017,0.7433,0.6777,0.4962
emp_000108,Christopher,Dunn,Christopher Dunn,christopher.dunn@acmecorp.example,2236285137968,1996-10-04,29,Male,A,New York,NY,USA,America/New_York,remote,dept_00,team_0016,IC3,Backend Engineer,Technology,2024-05-01,26,referral,emp_000112,138786.81,0.1,13878.68,14373.56,32797.56,185463.05,1,0.5357,0.6992,0.7634,0.3854
emp_000109,Rachel,Hunter,Rachel Hunter,rachel.hunter@acmecorp.example,5562758255113,2001-03-14,25,Male,C,London,,GBR,Europe/London,remote,dept_00,team_0016,IC3,Backend Engineer,Technology,2025-10-01,9,referral,emp_000112,141658.26,0.1,14165.83,13903.61,29000.75,184824.84,0,0.4815,0.667,0.777,0.6239
emp_000110,Kelli,Robertson,Kelli Robertson,kelli.robertson@acmecorp.example,8494364193361,1992-07-18,33,Female,A,London,,GBR,Europe/London,remote,dept_00,team_0016,IC2,Backend Engineer,Technology,2025-07-01,12,linkedin,emp_000112,95926.46,0.07,6714.85,8444.24,12829.78,115471.09,1,0.7575,0.8111,0.8643,0.3564
emp_000111,Joshua,Walker,Joshua Walker,joshua.walker@acmecorp.example,7374541718385,2004-01-31,22,Male,B,Sydney,NSW,AUS,Australia/Sydney,remote,dept_00,team_0016,IC1,Backend Engineer,Technology,2025-08-01,11,university,emp_000112,71206.59,0.05,3560.33,4639.94,4476.54,79243.47,1,0.8032,0.7393,0.743,0.5318
emp_000112,Amanda,Bell,Amanda Bell,amanda.bell@acmecorp.example,1633851601206,1992-11-23,33,Female,A,Miami,FL,USA,America/New_York,remote,dept_00,team_0016,IC4,Mobile Engineer,Technology,2023-10-01,33,university,emp_005053,159972.73,0.12,19196.73,18450.3,72432.79,251602.25,1,0.4611,0.6204,0.5725,0.5121
emp_000113,Marcia,Gomez,Marcia Gomez,marcia.gomez@acmecorp.example,9033907537237,1996-08-13,29,Female,D,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0016,IC2,Data Engineer,Technology,2024-05-01,26,recruiter,emp_000112,109342.38,0.07,7653.97,8831.27,8332.8,125329.15,1,0.6538,0.7708,0.6949,0.2671
emp_000114,John,Marquez,John Marquez,john.marquez@acmecorp.example,9774076467582,1988-02-15,38,Male,A,Remote — US,,USA,America/New_York,onsite,dept_00,team_0017,M2,Security Engineer,Technology,2023-12-31,30,linkedin,emp_000119,194477.17,0.2,38895.43,37585.67,54588.38,287960.98,1,0.4663,0.6054,0.7058,0.3908
emp_000115,Jacqueline,Turner,Jacqueline Turner,jacqueline.turner@acmecorp.example,6643043438590,1992-11-03,33,Male,C,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0017,IC3,Platform Engineer,Technology,2023-04-01,39,referral,emp_000119,141043.31,0.1,14104.33,12244.82,24103.27,179250.91,1,0.3682,0.5512,0.6094,0.4532
emp_000116,Ann,Berger,Ann Berger,ann.berger@acmecorp.example,0532349152977,1992-11-19,33,Prefer not to say,D,New York,NY,USA,America/New_York,remote,dept_00,team_0017,M1,SRE,Technology,2024-07-31,23,linkedin,emp_000119,178991.19,0.15,26848.68,28389.58,55561.89,261401.76,1,0.5574,0.4442,0.7702,0.5547
emp_000117,Charles,Figueroa,Charles Figueroa,charles.figueroa@acmecorp.example,1654884897918,1992-10-20,33,Male,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0017,IC3,ML Engineer,Technology,2025-07-01,12,company_site,emp_000119,142806.26,0.1,14280.63,17951.16,21829.53,178916.42,1,0.757,0.6715,0.5317,0.4016
emp_000118,Joseph,Walker,Joseph Walker,joseph.walker@acmecorp.example,3892508584397,1996-04-17,30,Female,E,Miami,FL,USA,America/New_York,onsite,dept_00,team_0017,M1,Data Engineer,Technology,2025-06-01,13,referral,emp_000119,178282.88,0.15,26742.43,30889.51,48806.81,253832.13,1,0.6551,0.7977,0.663,0.2587
emp_000119,Robert,Erickson,Robert Erickson,robert.erickson@acmecorp.example,7641930787746,1992-08-27,33,Male,B,Boston,MA,USA,America/New_York,remote,dept_00,team_0017,M3,Full-Stack Engineer,Technology,2021-05-01,62,referral,emp_005053,267474.47,0.25,66868.62,75981.78,143312.26,477655.35,3,0.6363,0.4405,0.7831,0.6576
emp_000120,Donald,Cole,Donald Cole,donald.cole@acmecorp.example,4917317602019,2000-10-06,25,Male,B,Sydney,NSW,AUS,Australia/Sydney,remote,dept_00,team_0017,IC2,Backend Engineer,Technology,2023-03-02,40,referral,emp_000119,97942.89,0.07,6856.0,9916.73,12301.21,117100.11,2,0.9464,0.7043,0.6165,0.3883
emp_000121,Sherry,Young,Sherry Young,sherry.young@acmecorp.example,6334376883266,1996-09-04,29,Female,A,New York,NY,USA,America/New_York,remote,dept_00,team_0018,IC2,Mobile Engineer,Technology,2023-04-01,39,linkedin,emp_000125,113312.71,0.07,7931.89,6206.5,15963.43,137208.03,1,0.2825,0.5492,0.6745,0.4574
emp_000122,John,Moore,John Moore,john.moore@acmecorp.example,2051654939347,2003-10-30,22,Female,A,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0018,IC2,Platform Engineer,Technology,2023-08-01,35,linkedin,emp_000125,99778.55,0.07,6984.5,8548.21,11622.05,118385.11,2,0.7239,0.4986,0.6263,0.5183
emp_000123,Jesse,West,Jesse West,jesse.west@acmecorp.example,4196887434863,1997-08-26,28,Male,A,Berlin,,DEU,Europe/Berlin,remote,dept_00,team_0018,IC2,QA Engineer,Technology,2020-11-30,67,referral,emp_000125,91521.31,0.07,6406.49,7999.42,7724.69,105652.49,3,0.7486,0.3095,0.6258,0.6457
emp_000124,Carla,Lindsey,Carla Lindsey,carla.lindsey@acmecorp.example,9623631988222,2004-01-31,22,Female,A,New York,NY,USA,America/New_York,remote,dept_00,team_0018,IC2,Data Engineer,Technology,2022-08-31,46,boomerang,emp_000125,109562.33,0.07,7669.36,8080.95,13471.41,130703.1,2,0.5537,0.4552,0.5168,0.5082
emp_000125,Allison,Williams,Allison Williams,allison.williams@acmecorp.example,8558438494002,1987-08-14,38,Female,C,Chicago,IL,USA,America/Chicago,onsite,dept_00,team_0018,M1,SRE,Technology,2020-08-31,70,company_site,emp_005053,163253.13,0.15,24487.97,28298.73,26980.35,214721.45,3,0.6556,0.7077,0.6547,0.4494
emp_000126,Luis,Cox,Luis Cox,luis.cox@acmecorp.example,4106668152586,1995-07-08,30,Male,B,Dublin,,IRL,Europe/Dublin,onsite,dept_00,team_0018,IC1,Platform Engineer,Technology,2021-05-01,62,linkedin,emp_000125,67239.2,0.05,3361.96,4636.18,3541.86,74143.02,3,0.879,0.8419,0.4669,0.3242
emp_000127,Mark,Russo,Mark Russo,mark.russo@acmecorp.example,8136680594946,1997-06-28,29,Female,E,Remote — US,,USA,America/New_York,remote,dept_00,team_0018,IC3,Full-Stack Engineer,Technology,2020-07-31,71,linkedin,emp_000125,125146.96,0.1,12514.7,15577.0,24797.67,162459.33,3,0.7447,0.5797,0.6392,0.4922
emp_000128,Tyler,Robinson,Tyler Robinson,tyler.robinson@acmecorp.example,5615323082041,2000-01-26,26,Female,D,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0019,IC3,Mobile Engineer,Technology,2023-05-02,38,linkedin,emp_000134,52146.66,0.1,5214.67,6377.9,20210.55,77571.87,2,0.7231,0.3308,0.5804,0.6214
emp_000129,Regina,Duran,Regina Duran,regina.duran@acmecorp.example,3867273662521,1996-05-22,30,Prefer not to say,A,Miami,FL,USA,America/New_York,remote,dept_00,team_0019,IC3,Data Engineer,Technology,2023-12-31,30,university,emp_000134,121385.01,0.1,12138.5,15000.66,20794.78,154318.29,1,0.7358,0.6557,0.7692,0.4419
emp_000130,Christian,Padilla,Christian Padilla,christian.padilla@acmecorp.example,6340014740431,2000-10-20,25,Male,C,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0019,IC2,Full-Stack Engineer,Technology,2024-07-31,23,referral,emp_000134,115476.15,0.07,8083.33,10128.14,7573.95,131133.44,1,0.753,0.6455,0.5881,0.3518
emp_000131,Rhonda,Rodgers,Rhonda Rodgers,rhonda.rodgers@acmecorp.example,7184713532010,1988-03-23,38,Female,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_00,team_0019,IC5,Full-Stack Engineer,Technology,2023-12-01,31,linkedin,emp_000134,270180.62,0.15,40527.09,45925.7,106283.8,416991.52,1,0.6332,0.6657,0.379,0.363
emp_000132,Sharon,Jackson,Sharon Jackson,sharon.jackson@acmecorp.example,8174335770031,1997-09-24,28,Non-binary,E,Remote — EU,,DEU,Europe/Berlin,remote,dept_00,team_0019,IC2,Data Engineer,Technology,2025-04-01,15,company_site,emp_000134,73174.93,0.07,5122.25,5514.7,10870.89,89168.07,1,0.5766,0.6439,0.4804,0.4269
emp_000133,Felicia,Martin,Felicia Martin,felicia.martin@acmecorp.example,9320902888116,1989-06-05,37,Female,C,New York,NY,USA,America/New_York,onsite,dept_00,team_0019,M1,SRE,Technology,2024-03-01,28,referral,emp_000134,208989.64,0.15,31348.45,32650.18,40285.53,280623.62,1,0.5415,0.5618,0.3931,0.4414
emp_000134,Leah,Bray,Leah Bray,leah.bray@acmecorp.example,2068161636082,1999-04-04,27,Female,D,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0019,M2,QA Engineer,Technology,2023-10-01,33,referral,emp_005053,227888.1,0.2,45577.62,50636.98,73182.71,346648.42,1,0.611,0.3867,0.5292,0.5739
emp_000135,Patrick,Bernard,Patrick Bernard,patrick.bernard@acmecorp.example,5266050068345,1998-01-25,28,Male,E,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0019,IC2,ML Engineer,Technology,2025-04-01,15,linkedin,emp_000134,99159.94,0.07,6941.2,9482.58,13195.46,119296.59,1,0.8661,0.5702,0.7152,0.5253
emp_000136,Sydney,Moore,Sydney Moore,sydney.moore@acmecorp.example,2103881431413,1995-11-30,30,Male,C,New York,NY,USA,America/New_York,onsite,dept_00,team_0020,IC1,SRE,Technology,2023-09-01,34,company_site,emp_000142,83028.64,0.05,4151.43,5118.93,6168.3,93348.37,2,0.7331,0.6552,0.4408,0.4395
emp_000137,Julia,Giles,Julia Giles,julia.giles@acmecorp.example,1445189475111,2003-09-20,22,Male,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0020,IC2,Platform Engineer,Technology,2025-12-31,6,linkedin,emp_000142,143817.57,0.07,10067.23,8961.49,10542.89,164427.69,0,0.3902,0.6684,0.8109,0.5314
emp_000138,Gloria,Carter,Gloria Carter,gloria.carter@acmecorp.example,1262887030629,1992-11-29,33,Non-binary,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0020,IC2,Frontend Engineer,Technology,2021-10-31,56,university,emp_000142,121309.02,0.07,8491.63,8651.74,13224.86,143025.51,2,0.5189,0.742,0.8329,0.3414
emp_000139,Shane,Walker,Shane Walker,shane.walker@acmecorp.example,3290818084344,1999-04-10,27,Female,D,Miami,FL,USA,America/New_York,onsite,dept_00,team_0020,M1,Security Engineer,Technology,2024-03-01,28,recruiter,emp_000142,174792.01,0.15,26218.8,33630.5,46008.98,247019.79,1,0.7827,0.7687,0.8397,0.3215
emp_000140,Jeffrey,Ortiz,Jeffrey Ortiz,jeffrey.ortiz@acmecorp.example,3980483226943,1996-11-23,29,Female,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0020,IC4,QA Engineer,Technology,2024-07-31,23,university,emp_000142,192789.23,0.12,23134.71,20307.23,66270.57,282194.52,1,0.3778,0.7357,0.3908,0.246
emp_000141,Heather,Campbell,Heather Campbell,heather.campbell@acmecorp.example,3964310486309,1985-11-19,40,Male,E,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0020,VP,Frontend Engineer,Technology,2020-05-31,73,company_site,emp_000142,344301.74,0.35,120505.61,132920.99,445757.65,910565.01,3,0.603,0.289,0.7431,0.5837
emp_000142,Jill,Brown,Jill Brown,jill.brown@acmecorp.example,8038472141241,1986-07-24,39,Female,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0020,M2,Frontend Engineer,Technology,2022-10-31,44,linkedin,emp_005053,244321.44,0.2,48864.29,54101.58,61498.19,354683.92,2,0.6072,0.514,0.7683,0.504
emp_000143,Adam,Allen,Adam Allen,adam.allen@acmecorp.example,2709899750547,1996-06-16,30,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0020,M1,Mobile Engineer,Technology,2022-08-31,46,referral,emp_000142,168564.03,0.15,25284.6,32469.1,44083.83,237932.46,2,0.7841,0.874,0.7148,0.2813
emp_000144,Larry,Wilson,Larry Wilson,larry.wilson@acmecorp.example,2462839759445,2001-10-04,24,Prefer not to say,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0021,IC3,Full-Stack Engineer,Technology,2025-10-31,8,company_site,emp_000147,175644.18,0.1,17564.42,17901.21,25188.57,218397.17,0,0.5192,0.5829,0.6065,0.5666
